time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
22408.57224869728,0.003758746,-0.0042683827,0.0026302773,224750000,0.09636464,-1.1590403,0.9675053618848324,2247500,499.46,0.02899,10203,4495,48.15858113678172
22413.53986263275,0.0069029806,-0.0036411707,0.002282734,224800000,0.096604235,-1.1595924,0.9675446972250938,2248000,499.54,0.08299401,10273,4496,48.280691477824
22418.47151517868,0.004324816,-0.0033411786,0.007513801,224850000,0.096335284,-1.1604666,0.9190773889422417,2248500,499.18,0.032725997,10259,4497,48.12904952602461
22423.417605400085,0.008068556,-0.0038981054,0.0043861284,224900000,0.096485496,-1.1605839,0.9595360234379768,2249000,498.94,0.099342,10164,4498,48.19796503612772
22428.40130019188,0.00571471,-0.0038906927,0.0068970793,224950000,0.096501976,-1.1611906,0.9502676166594028,2249500,499.65,0.063874,10236,4499,48.2387159705133
22433.356116056442,0.0046479735,-0.003544291,0.0065968945,225000000,0.09657163,-1.1605561,0.9444411881268024,2250000,498.23,0.036832,10130,4500,48.200524524655194
22438.355635643005,0.007821821,-0.0038309034,0.0010899912,225050000,0.09677973,-1.1651978,0.9696615301072598,2250500,500.0,0.083228,10169,4501,48.389866757355634
22443.347502231598,0.0069184126,-0.0030876552,0.00725339,225100000,0.096354455,-1.1732191,0.9530328176915646,2251000,498.8,0.070981994,10208,4502,48.183784863241016
22448.30771756172,0.0054415404,-0.003364896,0.0067178956,225150000,0.09649407,-1.1741029,0.9555541537702084,2251500,498.39,0.048561998,10163,4503,48.20149896044284
22453.315450906754,0.0066850916,-0.0014395245,0.003572269,225200000,0.09655305,-1.169017,0.96887581422925,2252000,498.9,0.068776,10226,4504,48.22437672900036
22458.27094221115,0.00385365,-0.0033818278,0.0058966978,225250000,0.09649769,-1.1641785,0.94005012139678,2252500,499.4,0.026676,10192,4505,48.253493072763085
22463.25094795227,0.00378189,-0.0038636844,0.0039649387,225300000,0.09633394,-1.1605525,0.949878353625536,2253000,499.55,0.030254,10235,4506,48.15203483249992
22468.198004484177,0.00398707,-0.004569105,0.0072513884,225350000,0.096040495,-1.1610616,0.9668213464319706,2253500,497.45,0.030504,10265,4507,47.93908634416759
22473.14618730545,0.007744597,-0.005008486,0.0035048756,225400000,0.09631251,-1.1605934,0.9644077606499195,2254000,498.97,0.082168,10222,4508,48.120855884589254
22478.117617368698,0.0067752628,-0.0038422649,0.00076404645,225450000,0.09678539,-1.1621603,0.9728940520435572,2254500,500.0,0.08459,10246,4509,48.39269493838772
22483.06302857399,0.00485776,-0.0033717484,0.0026371933,225500000,0.09690824,-1.1671079,0.9543709829449654,2255000,499.51,0.050906003,10168,4510,48.429465277001725
22488.051840782166,0.005026029,-0.0048717232,0.0046220985,225550000,0.09687962,-1.1744268,0.9537247121334076,2255500,498.7,0.033846,10242,4511,48.398269219249485
22493.009891986847,0.0048861364,-0.0034485073,0.004035914,225600000,0.096298,-1.1788098,0.9729801155626774,2256000,499.07,0.042422,10228,4512,48.167131709659
22497.97604751587,0.0072225397,-0.0050436966,0.010747352,225650000,0.09611625,-1.1794112,0.9440801702439785,2256500,497.67,0.078816004,10253,4513,47.96808066761121
22502.91385602951,0.0043218383,-0.004401721,0.00095025497,225700000,0.09655186,-1.1784707,0.971717232838273,2257000,500.0,0.046492,10181,4514,48.275929074082526
22507.892688035965,0.0057806894,-0.0042719687,0.0036167563,225750000,0.09613112,-1.179332,0.9629012085497379,2257500,499.54,0.0558,10146,4515,48.04399661150761
22512.89818763733,0.004333916,-0.004372129,0.0018981413,225800000,0.09666891,-1.1800965,0.9466959536075592,2258000,500.0,0.039509997,10163,4516,48.33445461915806
22517.881983280182,0.006622563,-0.0029266782,0.0020345584,225850000,0.09671774,-1.180301,0.9693765286356211,2258500,499.58,0.083772,10172,4517,48.34294223204255
22522.867382764816,0.0045856284,-0.004463923,0.003207637,225900000,0.096573435,-1.1823123,0.9656393267214298,2259000,499.37,0.038618,10152,4518,48.28121187100187
22527.88115644455,0.0077671423,-0.0036598518,0.0055216397,225950000,0.0967569,-1.188231,0.960010226815939,2259500,498.81,0.081517994,10211,4519,48.36386295504868
22532.852793216705,0.004991594,-0.003940425,0.003418782,226000000,0.09667916,-1.1936486,0.9544847831130028,2260000,499.52,0.048126,10212,4520,48.31428230466321
22537.811840057373,0.005171002,-0.004585053,0.001837767,226050000,0.096781194,-1.2009355,0.9605562500655651,2260500,500.0,0.050784,10152,4521,48.39059068443428
22542.799600601196,0.0043959836,-0.004646517,0.003363914,226100000,0.09666415,-1.2031127,0.954542376101017,2261000,499.51,0.039572,10224,4522,48.30905589727649
22547.760735988617,0.0053975945,-0.0027529704,0.0011868979,226150000,0.09667112,-1.2044842,0.9673012271523476,2261500,500.0,0.057322003,10196,4523,48.335562636740505
22552.73291826248,0.0049524466,-0.0045554563,0.002520696,226200000,0.096741855,-1.2096887,0.9633915051817894,2262000,499.6,0.0452,10236,4524,48.35446746653179
22557.679065704346,0.0066959015,-0.0042691105,0.0005810966,226250000,0.09674506,-1.2112887,0.9798263125121593,2262500,500.0,0.084566005,10199,4525,48.372528920266774
22562.643471717834,0.008095129,-0.0045345104,0.016374648,226300000,0.09622564,-1.2150316,0.9422775842249393,2263000,498.37,0.07008801,10216,4526,48.23578855920583
22567.610316991806,0.00627415,-0.003253705,0.0011489798,226350000,0.09660126,-1.2187965,0.969174487516284,2263500,500.0,0.074176,10205,4527,48.30062933759764
22572.57565689087,0.0046620495,-0.002896573,0.0027979878,226400000,0.09685798,-1.2217815,0.9580440707504749,2264000,499.46,0.03897,10225,4528,48.405747404936704
22577.53843665123,0.004904125,-0.004398754,0.0036718044,226450000,0.09653358,-1.2224195,0.9479427747428417,2264500,499.43,0.044664,10208,4529,48.24675795851275
22582.52227330208,0.0057692407,-0.004903592,0.0032442282,226500000,0.09656073,-1.2213002,0.9644473865628242,2265000,498.8,0.047806,10150,4530,48.22737684063613
22587.52708673477,0.006720738,-0.0040445975,0.0053228056,226550000,0.0964406,-1.217772,0.957469142973423,2265500,498.8,0.057738,10251,4531,48.184429504051806
22592.46674799919,0.008404238,-0.0033286146,0.003945372,226600000,0.09663264,-1.214399,0.9593565538525581,2266000,498.71,0.081514,10140,4532,48.26454905932769
22597.458343982697,0.004171841,-0.004701401,0.0044684177,226650000,0.09637194,-1.2121143,0.9547694697976112,2266500,499.41,0.035428,10141,4533,48.15554923288204
22602.484140872955,0.00452512,-0.0036655527,0.0039045461,226700000,0.096548826,-1.2094452,0.9678323827683926,2267000,499.04,0.036234003,10152,4534,48.22616654997953
22607.50851535797,0.0046690786,-0.0034856207,0.0057253153,226750000,0.09635104,-1.2082732,0.9447012655436993,2267500,499.53,0.042202,10203,4535,48.16603577335852
22612.479230880737,0.004157666,-0.0034009342,0.0026837774,226800000,0.09653701,-1.2116878,0.9654627740383148,2268000,499.52,0.034755997,10159,4536,48.25050091696903
22617.472022533417,0.00422756,-0.0045688413,0.00073985325,226850000,0.09701127,-1.2171739,0.9745088443160057,2268500,500.0,0.036712002,10161,4537,48.50563715962693
22622.475768327713,0.00770944,-0.0046347273,0.011178363,226900000,0.095839776,-1.2216458,0.9452982991933823,2269000,497.93,0.047872,10162,4538,47.885781215541066
22627.469259262085,0.0058066603,-0.0031329487,0.00084994023,226950000,0.096781515,-1.2196677,0.9723239317536354,2269500,500.0,0.062456,10207,4539,48.3907576953806
22632.446655273438,0.004731714,-0.0048709908,0.0006036494,227000000,0.097145535,-1.2168391,0.9741934668272734,2270000,500.0,0.041025996,10183,4540,48.57276913313195
22637.422666072845,0.006278748,-0.0034810188,0.0039219935,227050000,0.096691035,-1.2149556,0.9665867686271667,2270500,499.02,0.073072,10238,4541,48.31057132330541
22642.372382879257,0.004671884,-0.0040921317,0.0070006573,227100000,0.09607264,-1.2143123,0.9637792147696018,2271000,498.11,0.038024,10296,4542,48.052342887502164
22647.29027915001,0.0039846087,-0.0045689307,0.0018072914,227150000,0.09675725,-1.2111366,0.9695703592151403,2271500,499.46,0.030852,10317,4543,48.35113114310428
22652.20448732376,0.0046152687,-0.002882057,0.009741973,227200000,0.09643662,-1.2125497,0.9602007642388344,2272000,496.79,0.036008,10205,4544,48.12275411941111
22657.17073202133,0.0058030947,-0.0042835516,0.0044819526,227250000,0.09635209,-1.2109724,0.9724545758217573,2272500,498.31,0.055856,10176,4545,48.12074483525008
22662.16289615631,0.013775202,-0.005521189,0.015055759,227300000,0.09596915,-1.2086904,0.9404986836016178,2273000,498.23,0.028412,10161,4546,48.063161231852135
22667.17573738098,0.005420473,-0.0044946317,0.0008946551,227350000,0.09669018,-1.2074268,0.9668056182563305,2273500,500.0,0.05913,10158,4547,48.345087628774344
22672.168568611145,0.0055473656,-0.0036731907,0.0035896685,227400000,0.09651638,-1.2094121,0.9726763647049665,2274000,498.65,0.053269994,10271,4548,48.22434087350965
22677.113805532455,0.009166069,-0.0041412297,0.0025590614,227450000,0.096707195,-1.2080028,0.9748118501156569,2274500,499.22,0.078774,10139,4549,48.36158795248717
22682.111048460007,0.0061670933,-0.0041992743,0.008358083,227500000,0.096526906,-1.2074122,0.9417772255837917,2275000,498.24,0.051574,10204,4550,48.20350709263235
22687.071171998978,0.0051344554,-0.00395694,0.005353328,227550000,0.096247464,-1.2058203,0.9639800302684307,2275500,498.9,0.045712,10173,4551,48.08380926838086
22692.0601375103,0.0051963846,-0.0038294748,0.004753732,227600000,0.09650462,-1.2063663,0.9511173367500305,2276000,499.62,0.052095998,10092,4552,48.24191723741591
22697.075499534607,0.0056759706,-0.0028291382,0.0029673234,227650000,0.0967408,-1.2080566,0.9075130894780159,2276500,500.0,0.063722,10147,4553,48.37039896061644
22702.080513954163,0.004295236,-0.004554321,0.008927511,227700000,0.09631351,-1.2104263,0.9507024064660072,2277000,498.49,0.033148002,10180,4554,48.170058043673635
22707.0623421669,0.004966645,-0.0033503498,0.0032308134,227750000,0.09673366,-1.214107,0.9674405306577682,2277500,499.12,0.03983,10140,4555,48.34942743686959
22712.05961227417,0.0056321886,-0.0042753685,0.005310644,227800000,0.096769206,-1.214604,0.9551430493593216,2278000,498.47,0.052454002,10185,4556,48.3282025263831
22717.036203622818,0.0050268015,-0.0034311805,0.0039213253,227850000,0.09650404,-1.2108979,0.960878536105156,2278500,499.05,0.049602006,10238,4557,48.21519906733185
22721.99045586586,0.0041126288,-0.0037328515,0.0026007139,227900000,0.09657125,-1.2106245,0.9658292680978775,2279000,499.55,0.035612002,10215,4558,48.26506441866979
22726.957664489746,0.0045855665,-0.004754035,0.006705509,227950000,0.09649545,-1.2110738,0.9472113586962223,2279500,498.73,0.040544,10164,4559,48.20779288887977
22731.938520908356,0.006397091,-0.003088106,0.0040987367,228000000,0.096809015,-1.2093656,0.9480057060718536,2280000,499.34,0.058291994,10325,4560,48.38954629154876
22736.851074934006,0.010131934,-0.00020507937,0.00090369413,228050000,0.09694524,-1.2122415,0.9648478254675865,2280500,500.0,0.13501799,10175,4561,48.47262090098113
22741.842109680176,0.010117637,-0.002202719,0.0065149157,228100000,0.09643173,-1.2154925,0.9619100801646709,2281000,498.19,0.12029599,10224,4562,48.15357884051278
22746.815123558044,0.005603338,-0.003944601,0.0012599356,228150000,0.09661029,-1.2153633,0.9651654697954655,2281500,500.0,0.062694,10215,4563,48.30514392927289
22751.772463083267,0.0048453696,-0.004570597,0.0006057247,228200000,0.09698046,-1.2188126,0.9687870722264051,2282000,500.0,0.044726003,10178,4564,48.49023294046521
22756.759841680527,0.008814683,-0.0022048065,0.00048806504,228250000,0.09684587,-1.2262182,0.9798729699105024,2282500,500.0,0.117812,10231,4565,48.422936433833094
22761.729503393173,0.004733557,-0.0032254725,0.005236282,228300000,0.096296996,-1.2302024,0.9367176666855812,2283000,499.52,0.041712,10248,4566,48.13825853502378
22766.689628839493,0.006425229,-0.0025965453,0.003084097,228350000,0.09621376,-1.2333081,0.9591192379593849,2283500,499.34,0.079472005,10266,4567,48.084748902190476
22771.630751371384,0.004387763,-0.004607857,0.0035198946,228400000,0.096563496,-1.2376869,0.9460697323083878,2284000,499.39,0.038668,10250,4568,48.257050940282646
22776.577169895172,0.0063370774,-0.00433248,0.008293242,228450000,0.09625696,-1.2381741,0.9344693347811699,2284500,498.66,0.045084003,10114,4569,48.09588625078089
22781.595217704773,0.005189834,-0.0031242198,0.0032322053,228500000,0.096425705,-1.2352254,0.9283504411578178,2285000,500.0,0.050296,10169,4570,48.212851595431566
22786.595007419586,0.0058139935,-0.0042050974,0.0068881833,228550000,0.0965979,-1.233429,0.945715855807066,2285500,498.65,0.057143997,10133,4571,48.28155720796436
22791.592167139053,0.005372389,-0.005463763,0.0028931259,228600000,0.09636707,-1.2305689,0.9551546163856983,2286000,500.0,0.049626,10209,4572,48.18352816737163
22796.56810927391,0.0044064643,-0.0036376356,0.00076482043,228650000,0.09664971,-1.2308652,0.9798951055854559,2286500,500.0,0.043194,10184,4573,48.3248535711132
22801.548924207687,0.0060067186,-0.002967402,0.0015585587,228700000,0.09631436,-1.235132,0.9812214523553848,2287000,499.41,0.062046003,10146,4574,48.13600511420518
22806.549653291702,0.0076996163,-0.003617122,0.005550283,228750000,0.096210755,-1.2392339,0.9711696207523346,2287500,498.54,0.055020005,10229,4575,48.13967319732532
22811.505351781845,0.00609275,-0.0034282624,0.00292845,228800000,0.0964281,-1.2404008,0.9652571901679039,2288000,499.42,0.065512,10245,4576,48.21334493814036
22816.45466685295,0.004913245,-0.0041760625,0.008604242,228850000,0.09626699,-1.2376133,0.9412925392389297,2288500,497.93,0.038597997,10242,4577,48.056620556951096
22821.397057771683,0.004093358,-0.004364063,0.004318756,228900000,0.096532755,-1.232419,0.9589216001331806,2289000,499.09,0.03661,10271,4578,48.23252015158534
22826.331268787384,0.006265854,-0.0034501813,0.0040306626,228950000,0.096697755,-1.2296749,0.9533951245248318,2289500,499.46,0.065872,10227,4579,48.32952165821567
22831.314838647842,0.009209403,-0.0006009674,0.0010744251,229000000,0.09633096,-1.2311752,0.9731049910187721,2290000,500.0,0.12012601,10284,4580,48.16548270873725
22836.238516569138,0.012303173,0.0020956248,0.0008859855,229050000,0.09646024,-1.23602,0.9718879144638777,2290500,500.0,0.15855601,10273,4581,48.23011950347573
22841.199405431747,0.004780382,-0.0028439532,0.004729774,229100000,0.096648164,-1.2401526,0.9445717670023441,2291000,499.42,0.048168004,10222,4582,48.319239221364256
22846.16471338272,0.006357507,-0.003231308,0.0028842608,229150000,0.09659596,-1.2466557,0.9517965726554394,2291500,499.33,0.064588,10162,4583,48.2667558686249
22851.163597106934,0.004885845,-0.0041623204,0.0015025173,229200000,0.09634237,-1.2518495,0.9661820866167545,2292000,500.0,0.050404,10224,4584,48.1711896632053
22856.1256005764,0.007213246,-0.0027780433,0.0013272475,229250000,0.096546575,-1.2568592,0.9732175152748823,2292500,500.0,0.081223994,10166,4585,48.273286925305655
22861.105668783188,0.0057232794,-0.0047436683,0.008357348,229300000,0.095851384,-1.2598759,0.9579899460077286,2293000,497.55,0.045061998,10171,4586,47.82283883112308
22866.084205389023,0.005519665,-0.0024572038,0.0062903007,229350000,0.09675712,-1.2575839,0.9194175377488136,2293500,499.46,0.055762,10146,4587,48.37577942490578
22871.07440018654,0.0075795343,-0.0020962565,0.0014627066,229400000,0.09659749,-1.2592813,0.9555708095431328,2294000,500.0,0.090954006,10215,4588,48.298748164828865
22876.036059617996,0.004909306,-0.0036086203,0.0055172434,229450000,0.09602668,-1.2598702,0.9638286642730236,2294500,498.98,0.039472003,10127,4589,48.00659875137149
22881.0446767807,0.0054534087,-0.004221781,0.0066519855,229500000,0.0961371,-1.259434,0.9546869061887264,2295000,498.96,0.046928,10155,4590,48.036433915319506
22886.039565563202,0.005419365,-0.0033568211,0.0037809163,229550000,0.09641037,-1.2629821,0.9527165964245796,2295500,499.52,0.057526,10241,4591,48.18049407647923
22890.99523139,0.0044214125,-0.0036006994,0.0073239855,229600000,0.09622699,-1.2719251,0.9574403166770935,2296000,498.12,0.034978,10241,4592,48.05477730900049
22895.939188718796,0.0038820622,-0.00358869,0.0015066063,229650000,0.09623284,-1.2786102,0.9637573696672916,2296500,500.0,0.031422,10182,4593,48.11642430068925
22900.914971113205,0.0053141806,-0.0042078933,0.0014447749,229700000,0.096316285,-1.2825286,0.9657537043094635,2297000,500.0,0.048458,10260,4594,48.15814543995075
22905.860901355743,0.0064749634,-0.004910172,0.0057417387,229750000,0.09626441,-1.2825451,0.9486313238739967,2297500,498.87,0.073644005,10194,4595,48.07623428490944
22910.828311920166,0.015313104,-0.0036153726,0.0055536116,229800000,0.09625555,-1.2839354,0.9509341977536678,2298000,499.2,0.05331,10203,4596,48.148687074556946
22915.792594194412,0.0058556255,-0.0033136655,0.015109519,229850000,0.095815994,-1.2845314,0.9343581274151802,2298500,497.68,0.052998,10194,4597,48.00265454394743
22920.778864860535,0.007067176,-0.004079233,0.0047652535,229900000,0.09645227,-1.2846407,0.9635750837624073,2299000,498.13,0.045994002,10180,4598,48.15303272418678
22925.753346204758,0.0049269167,-0.003791696,0.0033841287,229950000,0.096538916,-1.2852869,0.949425995349884,2299500,499.4,0.049516,10164,4599,48.25013421289623
22930.73389840126,0.006879512,-0.003273338,0.007765112,230000000,0.096411444,-1.2888956,0.9305595681071281,2300000,499.37,0.069476,10320,4600,48.1871901618415
22935.638083934784,0.0049382914,-0.0028090868,0.0053540217,230050000,0.096783206,-1.2908872,0.942952573299408,2300500,499.38,0.047319997,10163,4601,48.382713733785785
22940.622452020645,0.004789433,-0.0037951707,0.002138937,230100000,0.09657235,-1.2956513,0.9431140162050724,2301000,500.0,0.045634,10184,4602,48.2861752237007
22945.599878311157,0.007477352,-0.0036461228,0.002650265,230150000,0.096457824,-1.3022592,0.9585928320884705,2301500,499.44,0.095258005,10160,4603,48.201539898961784
22950.585728645325,0.0055245543,-0.004066284,0.003436543,230200000,0.09651578,-1.3091471,0.9466761015355587,2302000,499.35,0.048596,10191,4604,48.22552162220702
22955.562093496323,0.0046807453,-0.0035575521,0.0030098169,230250000,0.09605161,-1.316577,0.967397291213274,2302500,499.49,0.043488003,10158,4605,48.00314596527256
22960.5598859787,0.0074889795,-0.0014456194,0.0006493408,230300000,0.096427575,-1.320997,0.9812546819448471,2303000,500.0,0.09310399,10178,4606,48.21378892214969
22965.55380964279,0.0047372105,-0.0040156045,0.0005927797,230350000,0.09667369,-1.3229057,0.9780121464282274,2303500,500.0,0.044595998,10198,4607,48.336848917864266
22970.516520023346,0.0042770472,-0.0037628505,0.0022313553,230400000,0.0964987,-1.3255173,0.9772629272192717,2304000,498.95,0.038978,10138,4608,48.20619362618774
22975.511138916016,0.005656165,-0.0044032806,0.002769273,230450000,0.09625894,-1.3255548,0.9678341075778008,2304500,498.96,0.054268003,10117,4609,48.08798204487189
22980.535680294037,0.007108225,-0.0030443375,0.00050517614,230500000,0.09679097,-1.3296583,0.9812583327293396,2305000,500.0,0.08493201,10167,4610,48.395483834668994
22985.523677110672,0.005655171,-0.004335345,0.008391773,230550000,0.09601282,-1.3349216,0.9345748722553253,2305500,499.47,0.051518,10166,4611,47.977679352471256
22990.501125335693,0.0049849306,-0.004204962,0.0006635778,230600000,0.09648122,-1.3380681,0.9816799461841583,2306000,500.0,0.052322,10254,4612,48.24060766272247
22995.440289497375,0.0045656706,-0.0037687842,0.0015319915,230650000,0.096174695,-1.3422396,0.9708382394164801,2306500,500.0,0.041217998,10242,4613,48.087346897237005
23000.382868289948,0.006071185,-0.003937225,0.004984454,230700000,0.096226774,-1.3442152,0.9652384556829929,2307000,498.4,0.057392,10267,4614,48.05346587138251
23005.318699121475,0.0044573424,-0.0036388985,0.0030429964,230750000,0.0963578,-1.3400217,0.9481243826448917,2307500,499.35,0.040972,10181,4615,48.14579931553453
23010.302438259125,0.0046078116,-0.004032149,0.0037989256,230800000,0.09653665,-1.3389314,0.9633639231324196,2308000,498.75,0.039153997,10208,4616,48.21474370876327
23015.26490545273,0.004764685,-0.0031103306,0.0010789783,230850000,0.09657314,-1.3388231,0.9701050482690334,2308500,500.0,0.046078004,10271,4617,48.286568314507605
23020.195400953293,0.0056682294,-0.0023543108,0.0010664349,230900000,0.096506394,-1.3403615,0.9695485029369593,2309000,500.0,0.060762,10165,4618,48.253201257511975
23025.175764799118,0.00589022,-0.0038806286,0.001731912,230950000,0.09661146,-1.3435698,0.9540174230933189,2309500,500.0,0.06677201,10135,4619,48.30573390964419
23030.175837755203,0.0056732683,-0.0042612674,0.0036054526,231000000,0.09623887,-1.3471467,0.967627290636301,2310000,499.12,0.056646,10169,4620,48.08871515394792
23035.163955450058,0.0067420155,-0.004550875,0.0067384504,231050000,0.09592746,-1.3467493,0.9563981331884861,2310500,499.44,0.066508,10176,4621,47.96446763163287
23040.137624502182,0.007723196,-0.003438171,0.000852276,231100000,0.09660526,-1.3466855,0.9693295527249575,2311000,500.0,0.09908201,10155,4622,48.30263063993305
23045.12413573265,0.012075841,-2.4311525e-05,0.00050052424,231150000,0.09667321,-1.3475856,0.9804179053753614,2311500,500.0,0.154074,10153,4623,48.33660807278007
23050.110687732697,0.008019726,-0.0032020514,0.0021313732,231200000,0.09672532,-1.3482273,0.9792726691812277,2312000,498.61,0.08806,10109,4624,48.29549358364195
23055.12140440941,0.009483707,-0.0019605304,0.0037101642,231250000,0.096128464,-1.3480351,0.9607647843658924,2312500,498.98,0.071932,10123,4625,48.01686426189262
23060.12310743332,0.007547704,-0.004311598,0.005853411,231300000,0.09605146,-1.3474574,0.949602372944355,2313000,499.35,0.056158,10128,4626,48.0029706195715
23065.144753456116,0.005536747,-0.004139321,0.0017688196,231350000,0.09647806,-1.3458793,0.9810174740850925,2313500,499.46,0.053000003,10164,4627,48.21255461347726
23070.128108024597,0.004134522,-0.0034260147,0.0024452617,231400000,0.09637031,-1.3471903,0.9690718799829483,2314000,499.51,0.040798,10151,4628,48.170597583483904
23075.119303941727,0.004501191,-0.004281296,0.0021170941,231450000,0.09655765,-1.3481472,0.9669298008084297,2314500,499.44,0.036372,10079,4629,48.24920242372318
23080.170384645462,0.0075672595,-0.003979131,0.0027660816,231500000,0.095967695,-1.3503832,0.9761606398969889,2315000,498.98,0.067102,10093,4630,47.94529786301777
23085.18896126747,0.0053865477,-0.0038663014,0.0040139197,231550000,0.09658525,-1.3560547,0.955953449010849,2315500,499.04,0.037398003,10174,4631,48.254092251211404
23090.16685605049,0.0063874437,-0.003847609,0.0012943363,231600000,0.0965704,-1.3634006,0.967244878411293,2316000,500.0,0.071715996,10076,4632,48.28520182004198
23095.2183072567,0.0061563533,-0.0039588213,0.0041169245,231650000,0.09597041,-1.3682796,0.9747384320944548,2316500,498.71,0.063397996,10200,4633,47.944057234129
23100.193113327026,0.006373775,-0.0043912507,0.002594813,231700000,0.09644306,-1.3658451,0.966399684548378,2317000,499.42,0.061456002,10247,4634,48.195913778785616
23105.134680986404,0.006962749,-0.002251427,0.0016858553,231750000,0.0962706,-1.3665642,0.9718861747533083,2317500,500.0,0.081442006,10072,4635,48.13530039372999
23110.180235624313,0.009428851,-0.0011197703,0.0006490896,231800000,0.09661567,-1.36806,0.9770677555352449,2318000,500.0,0.122048,10122,4636,48.307834377866236
23115.18471622467,0.016754285,-0.0010976067,0.010585363,231850000,0.09610664,-1.3687116,0.9506292566657066,2318500,497.4,0.196078,10228,4637,47.992337729875
23120.148156404495,0.0055839918,-0.0035916362,0.0032345098,231900000,0.09615849,-1.366486,0.9649013802409172,2319000,499.52,0.058388002,10080,4638,48.05985407973807
23125.171261310577,0.0073650256,-0.004183351,0.0064335293,231950000,0.09626269,-1.3670471,0.9399925880134106,2319500,498.89,0.07932,10144,4639,48.08638929158449
23130.165715932846,0.0065415516,-0.0019542384,0.004164909,232000000,0.0966575,-1.3696331,0.9467400647699833,2320000,499.54,0.076776005,10133,4640,48.315618902686985
23135.16989850998,0.0048520425,-0.0021961122,0.002396961,232050000,0.09649497,-1.374409,0.9625875540077686,2320500,500.0,0.041765995,10098,4641,48.24749108238146
23140.198805570602,0.005607234,-0.0030254414,0.0037280165,232100000,0.09621916,-1.3814166,0.9674763157963753,2321000,500.0,0.06152,10075,4642,48.10957832481712
23145.242280483246,0.0055868044,-0.004749921,0.00406154,232150000,0.09594713,-1.3889691,0.9674848355352879,2321500,499.56,0.054096002,10111,4643,47.952545858772936
23150.26718187332,0.0047935345,-0.003125837,0.001082491,232200000,0.09650234,-1.3934103,0.9756421856582165,2322000,500.0,0.04364,10169,4644,48.25117084840313
23155.245981931686,0.005761369,-0.005617477,0.0009041723,232250000,0.096359834,-1.3954742,0.9717340227216482,2322500,500.0,0.057946004,10108,4645,48.17991701127961
23160.257096529007,0.0057329284,-0.0039439653,0.0007919053,232300000,0.09658112,-1.3967705,0.9880826035514474,2323000,499.62,0.06121,10162,4646,48.27515014138073
23165.249255895615,0.004683701,-0.005157333,0.00056581874,232350000,0.09680443,-1.3982971,0.9787873979657888,2323500,500.0,0.050768,10145,4647,48.402218588273975
23170.255963802338,0.007453476,-0.00316517,0.006044927,232400000,0.09663409,-1.4051931,0.9343651160597801,2324000,499.11,0.066131994,10146,4648,48.2785951853916
23175.261480808258,0.0069720545,-0.003763654,0.0057691154,232450000,0.096329734,-1.4099638,0.9413292706012726,2324500,499.28,0.069716,10132,4649,48.16816878411919
23180.284433841705,0.0071958327,-0.0038489022,0.0032765162,232500000,0.09642333,-1.4088475,0.9509962946176529,2325000,499.44,0.07866799,10217,4650,48.19478544797748
23185.238469600677,0.0053937016,-0.004404914,0.005428135,232550000,0.09627142,-1.4076946,0.9612434245646,2325500,498.28,0.042312,10141,4651,48.06966824099422
23190.231976509094,0.0067400886,-0.0045897253,0.005832071,232600000,0.09612795,-1.4052576,0.9554009698331356,2326000,498.8,0.070066,10194,4652,48.030382316019384
23195.222471237183,0.007632254,-0.003451874,0.010333546,232650000,0.09661409,-1.4036915,0.9335221648216248,2326500,498.32,0.083762005,10086,4653,48.257660188963634
23200.25700569153,0.0039481735,-0.0034434632,0.0015198349,232700000,0.09630883,-1.4025632,0.9817662239074707,2327000,499.48,0.032231998,10164,4654,48.1378623979725
23205.259778022766,0.0061052917,-0.0032253943,0.00421156,232750000,0.09630939,-1.4024365,0.9546187072992325,2327500,499.46,0.06703799,10142,4655,48.14477797050029
23210.267672538757,0.005296084,-0.0035936267,0.0054802354,232800000,0.09633349,-1.4017632,0.9562555626034737,2328000,498.75,0.052441996,10192,4656,48.131136501021686
23215.245912075043,0.0066617355,-0.002134155,0.0011836062,232850000,0.09646337,-1.3990055,0.9656028039753437,2328500,500.0,0.073238,10180,4657,48.23168425969779
23220.228153944016,0.0045883576,-0.003328918,0.0022529813,232900000,0.096495286,-1.4003127,0.96977424249053,2329000,499.49,0.0462,10179,4658,48.22172648251057
23225.211243629456,0.034798197,-0.0037921171,0.015286039,232950000,0.09567493,-1.4027526,0.9556640163064003,2329500,498.91,0.045844,10142,4659,48.033273257166144
23230.238840341568,0.005654589,-0.0029691975,0.004977054,233000000,0.09597564,-1.4038808,0.9631040319800377,2330000,499.53,0.059615992,10184,4660,47.965047773056725
23235.208248853683,0.005312672,-0.0044129854,0.0017637552,233050000,0.09647492,-1.4031065,0.9752553161233664,2330500,500.0,0.062450003,10245,4661,48.23746308865026
23240.151788949966,0.0053342357,-0.005638226,0.006486947,233100000,0.095985174,-1.4015723,0.9393145963549614,2331000,499.16,0.041626,10104,4662,47.95460294947517
23245.16335272789,0.00572268,-0.0039451434,0.003532181,233150000,0.09628804,-1.3965887,0.9552668891847134,2331500,499.58,0.058464002,10157,4663,48.12386265509755
