fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8250,-5.222238,0.52365196,41.83714790714086,0.9843763718381524,0.006290893,2330000,494.84,0.079044186,4660,0.24280886,31583.5491437912,233000000,0.064446084
7905,-5.2271256,0.43176407,41.005497875093894,0.9857926741242409,0.0024777194,2330500,497.74,0.08015966,4661,0.115044005,31590.248256206512,233050000,0.048140906
7870,-5.227415,0.48393193,43.098012579658516,0.9707412458956242,0.005367515,2331000,496.88,0.08322533,4662,0.28565556,31597.099949121475,233100000,0.07987147
7745,-5.2257624,0.58910185,42.026980495372754,0.9717658776789904,0.004804912,2331500,494.46,0.07887995,4663,0.15961742,31603.995851755142,233150000,0.13617973
8096,-5.2318153,0.4619079,36.1725130918681,0.8690009862184525,0.0044193263,2332000,493.54,0.07052198,4664,0.05743671,31611.00345849991,233200000,0.60480905
8182,-5.194418,0.364328,43.38501168960422,0.9762198328971863,-0.00040325828,2332500,497.44,0.08455954,4665,0.10052316,31617.73426604271,233250000,0.04593614
8005,-5.1771,0.42118,39.730551191991566,0.9790076613426208,0.0050817374,2333000,496.23,0.0762684,4666,0.21353768,31624.43665957451,233300000,0.09799858
8039,-5.180277,0.4803899,42.60571708785456,0.9675791263580322,0.0035093182,2333500,496.31,0.08177605,4667,0.1799959,31631.303125858307,233350000,0.103020914
7887,-5.176753,0.46076608,42.534772411397114,0.9743604473769665,-0.00061378744,2334000,497.45,0.083018176,4668,0.13620408,31637.78549861908,233400000,0.06794871
8325,-5.209148,0.39226207,40.92515961699479,0.953417781740427,-0.00023821644,2334500,498.85,0.0808263,4669,0.116708934,31644.739482164383,233450000,0.11050145
8014,-5.195967,0.48079586,42.35912518007955,0.9851433588191867,0.0027544326,2335000,499.39,0.08411008,4670,0.09509386,31651.225133895874,233500000,0.021446168
7958,-5.1803203,0.48829997,40.945041848098356,0.9566908590495586,0.0018800205,2335500,499.49,0.081326626,4671,0.15149207,31657.889816761017,233550000,0.09052983
7920,-5.2031755,0.576292,40.49333410539897,0.9775826763361692,0.002401822,2336000,498.39,0.07960023,4672,0.2138638,31664.62081503868,233600000,0.0653878
7880,-5.2149034,0.33904603,34.66039554945377,0.7169754803180695,0.0005108011,2336500,498.62,0.06807896,4673,0.03158739,31671.417041540146,233650000,0.874439
7835,-5.2185574,0.355596,42.21229084291874,0.9456794187426567,-0.0053719115,2337000,496.28,0.08008379,4674,0.56833154,31678.25209546089,233700000,0.23201206
8126,-5.2430935,0.35356608,41.66706285229924,0.9711985867470503,0.0022125475,2337500,495.03,0.07875029,4675,0.41254675,31684.972732305527,233750000,0.13203607
7643,-5.273786,0.370686,42.78233916998528,0.978939950466156,0.000100957666,2338000,497.48,0.083622344,4676,0.5005454,31691.70735669136,233800000,0.04782567
7873,-5.2886105,0.40006015,41.91593380302071,0.9548275768756866,0.00035473853,2338500,497.58,0.08166352,4677,0.21787024,31698.95129299164,233850000,0.122566015
7679,-5.308356,0.36455405,43.13213501609613,0.9838186968117952,0.002272266,2339000,497.26,0.0836623,4678,0.38071862,31705.81388783455,233900000,0.04383889
7771,-5.3362036,0.35325402,41.0240489258126,0.961432009935379,-0.003758359,2339500,493.55,0.07638226,4679,0.17717633,31712.924381256104,233950000,0.21823649
7806,-5.373927,0.43983406,41.472587551953104,0.9830780699849129,0.0047361106,2340000,496.31,0.079782456,4680,0.38701794,31719.947076797485,234000000,0.059060983
7723,-5.3502955,0.48609006,41.77915865006424,0.9741655979305506,0.011561283,2340500,499.04,0.082620926,4681,0.32931468,31726.899171829224,234050000,0.06013944
7929,-5.321952,0.34669206,41.33285860710168,0.9672113843262196,-0.0007560391,2341000,496.55,0.07938317,4682,0.96029466,31733.958963871002,234100000,0.15123771
8016,-5.3382387,0.426934,42.16578726521549,0.9865439385175705,0.0033847017,2341500,497.64,0.08223809,4683,0.17506805,31740.830703258514,234150000,0.035366215
7752,-5.3367944,0.4378681,42.986102359359066,0.9830591324716806,0.0022287872,2342000,496.21,0.0828353,4684,0.21125345,31747.58314681053,234200000,0.052197546
7978,-5.3102307,0.37838596,42.63055457438584,0.9698567185550928,0.013324295,2342500,498.37,0.08367102,4685,0.33285168,31754.61466550827,234250000,0.06533462
7784,-5.3109984,0.35353184,43.03926864678795,0.9590778313577175,0.0034565756,2343000,497.23,0.08357155,4686,0.22597781,31761.13124370575,234300000,0.12389727
8034,-5.342926,0.289682,42.55898970766875,0.9638244584202766,-0.0018692166,2343500,496.55,0.08220395,4687,0.2980544,31768.194915771484,234350000,0.1111893
8210,-5.364081,0.40633994,42.98146729795184,0.9761081505566835,0.003846238,2344000,499.41,0.085448034,4688,0.13905308,31775.056543827057,234400000,0.03211273
7963,-5.3640895,0.40979207,41.58160864725987,0.9713454786688089,0.00025053864,2344500,495.17,0.07902732,4689,0.14445955,31781.81114935875,234450000,0.13000876
8318,-5.384065,0.3917881,41.33780284768314,0.9850281411781907,0.0011192526,2345000,498.68,0.08147924,4690,0.21124364,31788.68304657936,234500000,0.037799016
8137,-5.401441,0.30882204,42.98172150658378,0.9844393711537123,0.0011781612,2345500,491.61,0.07895425,4691,0.367704,31795.24923682213,234550000,0.08727202
8027,-5.39682,0.4102741,42.79597705787182,0.979492787271738,0.006401068,2346000,496.87,0.08279252,4692,0.39498597,31802.016570806503,234600000,0.0689266
7936,-5.3555403,0.35345188,42.12157650082041,0.9880667105317116,0.0062589515,2346500,495.36,0.07975921,4693,0.25052604,31808.862849473953,234650000,0.051101137
8179,-5.3446856,0.42710805,43.301406817672685,0.9817991219460964,0.003746884,2347000,498.57,0.08527079,4694,0.15247245,31815.74025607109,234700000,0.03223458
8367,-5.3224573,0.323558,41.513121280867054,0.9661362953484058,0.003123772,2347500,496.08,0.079686776,4695,0.47704422,31822.34885764122,234750000,0.1290095
7812,-5.331522,0.302642,41.395845422213625,0.9716061241924763,-0.0016486561,2348000,494.75,0.078087665,4696,0.31248006,31828.780438899994,234800000,0.15652594
7628,-5.3375983,0.45351413,41.99616851319475,0.9750524815171957,0.0042580697,2348500,498.85,0.082856536,4697,0.118000336,31835.686712503433,234850000,0.0493793
7716,-5.3277144,0.5002821,40.909417392021226,0.955101516097784,0.0016345955,2349000,498.73,0.08065307,4698,0.16091381,31842.829144477844,234900000,0.108855814
7927,-5.356642,0.37803596,39.851609155967765,0.9621280170977116,-0.0010506652,2349500,497.0,0.07710582,4699,0.19627945,31849.867455244064,234950000,0.17741849
7869,-5.354828,0.5384679,42.225383736738166,0.9841905795037746,0.0042996355,2350000,498.43,0.08305455,4700,0.15676212,31856.666513442993,235000000,0.032928158
8008,-5.3167305,0.3990081,42.44038487833794,0.9789204597473145,0.0015268109,2350500,498.32,0.08329403,4701,0.10826209,31863.583800315857,235050000,0.050754737
7874,-5.2938,0.49918807,41.23398425256571,0.9812503475695848,0.00013005707,2351000,498.08,0.080575526,4702,0.1354872,31870.349095344543,235100000,0.057127338
8340,-5.3111873,0.39668408,41.235473713403096,0.9819348342716694,0.0016979353,2351500,495.99,0.0787534,4703,0.3249751,31877.326117515564,235150000,0.07964188
7951,-5.323796,0.40892395,42.6585424394662,0.9740626700222492,-0.00016327763,2352000,496.15,0.08212639,4704,0.632806,31883.83661532402,235200000,0.07886007
7437,-5.3026,0.443982,43.40850797591609,0.9717869702726603,0.0058815223,2352500,498.16,0.08512285,4705,0.1807148,31890.809704065323,235250000,0.057001777
8150,-5.27667,0.32094407,42.8068411529685,0.9667973853647709,0.0029594107,2353000,495.63,0.0817046,4706,0.7074324,31897.926735401154,235300000,0.113300286
8159,-5.273573,0.42275602,41.21617996534074,0.9870603233575821,0.002185242,2353500,496.57,0.07915256,4707,0.11013624,31904.34531521797,235350000,0.055376016
7535,-5.2642336,0.437584,41.948947964657926,0.9848042791709304,0.0047514783,2354000,497.84,0.08200308,4708,0.123358294,31910.97988986969,235400000,0.033765033
8256,-5.2801275,0.318984,41.08804474022258,0.965274091809988,-0.0026544107,2354500,494.08,0.076830916,4709,0.7153393,31918.19441509247,235450000,0.1898398
7667,-5.27303,0.45116413,42.44463625453809,0.9745120536535978,0.0060617086,2355000,498.68,0.08373238,4710,0.120363295,31924.787302017212,235500000,0.05641314
8282,-5.236025,0.58218384,42.36644506251088,0.981912923976779,0.007550499,2355500,497.68,0.082553096,4711,0.99469274,31931.862585783005,235550000,0.052579425
8101,-5.205044,0.37381196,41.76850505839668,0.9603469297289848,-0.001734125,2356000,496.93,0.08066794,4712,0.13842377,31938.445025920868,235600000,0.13933295
7988,-5.199868,0.39013198,43.81158879549639,0.9794478677213192,0.0034581544,2356500,496.65,0.08472103,4713,0.10516377,31945.280793190002,235650000,0.053238254
7968,-5.186803,0.34314206,42.89693393936628,0.970527570694685,-0.0019825813,2357000,494.73,0.081170194,4714,0.30152807,31952.07097053528,235700000,0.117137834
7883,-5.2197433,0.42558002,41.902950226819975,0.9811426941305399,0.007599586,2357500,498.7,0.082552634,4715,0.17138748,31958.73919057846,235750000,0.0394208
7804,-5.2013035,0.46120194,41.92612468847092,0.9813325833529234,0.0036329145,2358000,495.63,0.07986848,4716,0.20707047,31965.66112089157,235800000,0.077155925
8017,-5.204419,0.41576594,43.03986678108511,0.975088819861412,0.0024326716,2358500,496.22,0.0828341,4717,0.19520302,31972.573905467987,235850000,0.07597594
8139,-5.2281423,0.31764,41.324693527754405,0.990302748978138,-0.001601482,2359000,497.36,0.08031468,4718,0.08006483,31979.307947158813,235900000,0.02908543
7663,-5.2685366,0.39959788,42.442870321834306,0.9593478180468082,0.0006778279,2359500,497.14,0.08216894,4719,0.17544016,31985.918981790543,235950000,0.11614952
8187,-5.2749434,0.3826079,41.383441615991266,0.9793523475527763,7.112292e-05,2360000,495.33,0.078839764,4720,0.16866301,31992.782349586487,236000000,0.090727285
7821,-5.29718,0.40259597,42.39605382363372,0.9268285110592842,-0.003002666,2360500,493.89,0.07801025,4721,4.178206,31999.372547388077,236050000,0.42724377
8045,-5.2929487,0.5289401,42.936786691742874,0.972446121275425,0.0042636706,2361000,498.68,0.08466608,4722,0.14387934,32006.348314523697,236100000,0.05380035
7980,-5.263558,0.5033341,41.83016693339316,0.966344129294157,0.006021687,2361500,499.47,0.08307297,4723,0.30782947,32013.063596963882,236150000,0.070041545
8218,-5.277646,0.35026795,40.94141489634301,0.95237647742033,-0.0033092967,2362000,491.53,0.073627986,4724,0.19983332,32019.774811029434,236200000,0.36512288
7891,-5.2992277,0.46395797,39.82444057324117,0.8572666794061661,0.0012457499,2362500,499.32,0.07908321,4725,0.067998044,32026.087342500687,236250000,0.3054127
8036,-5.283317,0.42151406,39.670965012608576,0.9573697485029697,-0.0025726238,2363000,495.63,0.07555804,4726,0.07440032,32032.952547311783,236300000,0.2180399
7684,-5.2826567,0.35624003,42.31047594469248,0.978656604886055,-0.0021620714,2363500,498.65,0.08343836,4727,0.15434682,32039.788732290268,236350000,0.044792403
7895,-5.301869,0.37620997,42.228444830200914,0.964855257421732,6.205094e-05,2364000,497.14,0.08179903,4728,0.19573021,32046.991614818573,236400000,0.123877585
8062,-5.302118,0.466414,42.577037068411116,0.9776391070336103,0.00150694,2364500,496.83,0.08230849,4729,0.19004568,32053.854268550873,236450000,0.0640603
8337,-5.323458,0.47342795,42.448846550257855,0.954071581363678,-0.0006940805,2365000,495.93,0.08154579,4730,0.12599856,32060.577041387558,236500000,0.15725847
8472,-5.323447,0.46105388,41.24015490344182,0.9587333351373672,0.0013552931,2365500,497.42,0.08037787,4731,0.21035628,32067.08305835724,236550000,0.12676445
8277,-5.3140216,0.39275998,42.584352565823735,0.9728137105703354,0.0053508305,2366000,495.83,0.08161153,4732,0.3444896,32073.62195134163,236600000,0.09008473
8062,-5.325666,0.41824418,40.180498529862575,0.9638600870966911,0.0014758967,2366500,495.88,0.07678448,4733,0.25136775,32080.293574094772,236650000,0.15535833
8172,-5.3138466,0.37456393,41.762285078684144,0.9687404185533524,0.0033899439,2367000,496.7,0.080628395,4734,0.28295213,32087.124366283417,236700000,0.123309165
7931,-5.353889,0.32917404,42.00544605113837,0.9685988314449787,0.00097064377,2367500,496.12,0.080268376,4735,2.7223253,32093.869419813156,236750000,0.12568703
7703,-5.3704653,0.42009202,42.228074360500266,0.9737796559929848,0.004880103,2368000,497.73,0.082299046,4736,0.25319907,32100.7607960701,236800000,0.067698434
7872,-5.3520536,0.4896921,41.04158898375547,0.9690073374658823,0.003991488,2368500,498.91,0.08103188,4737,0.29076725,32107.67430973053,236850000,0.09373518
7919,-5.3563066,0.34319997,42.10721467949072,0.9692599531263113,-4.2832107e-05,2369000,492.83,0.07774699,4738,0.46106067,32114.468182086945,236900000,0.18644081
7989,-5.394477,0.557398,40.844816731531054,0.9703900627791882,0.005845904,2369500,497.07,0.078857414,4739,0.3612679,32121.257942438126,236950000,0.1326294
7743,-5.4133983,0.44412196,38.953422446908185,0.9761759415268898,0.0034913474,2370000,497.81,0.076190256,4740,0.66145957,32128.177127361298,237000000,0.108650595
7793,-5.3952827,0.5272139,42.50043843854126,0.977401414886117,0.006175232,2370500,494.99,0.080905974,4741,0.24888967,32135.199248313904,237050000,0.08353692
7956,-5.3843474,0.365548,43.06080436926677,0.9714862201362848,0.0025675655,2371000,497.27,0.083706476,4742,0.27213365,32142.149637699127,237100000,0.08472804
8073,-5.348201,0.52636194,42.49497684672528,0.9820860624313354,0.005940819,2371500,497.25,0.0823847,4743,0.2010887,32149.036793470383,237150000,0.049366027
8440,-5.3349957,0.44681197,41.5533986875733,0.9761265721172094,-0.0021283024,2372000,499.09,0.08213211,4744,0.15005553,32155.638210058212,237200000,0.06356888
8239,-5.356617,0.32200795,42.55901950483756,0.9749784208834171,-0.0016333102,2372500,496.4,0.08191876,4745,0.5308851,32162.16235113144,237250000,0.08240041
7897,-5.346355,0.47144204,42.46507350720493,0.9706776905804873,0.003756741,2373000,498.28,0.08345586,4746,0.21949828,32168.705112457275,237300000,0.06716564
8106,-5.3286805,0.35601795,42.2109842979604,0.9813564475625753,0.00013714453,2373500,496.33,0.08115005,4747,0.24263686,32175.35843396187,237350000,0.06505569
8062,-5.339855,0.38493407,41.4809754414503,0.9768239092081785,0.0023741997,2374000,494.34,0.07820386,4748,0.20804425,32182.096382379532,237400000,0.10887263
7871,-5.3590183,0.44348803,43.31289593719817,0.9742769412696362,0.0069085616,2374500,496.63,0.08361915,4749,0.18768142,32188.866863250732,237450000,0.07724836
8184,-5.3543262,0.38251793,41.79419469905913,0.9726215545088053,0.0011231505,2375000,499.33,0.083006814,4750,0.35772067,32195.712211370468,237500000,0.07708406
7736,-5.363162,0.55406404,42.727594118393824,0.9679772704839706,0.0029360985,2375500,498.1,0.08393416,4751,0.1491104,32202.412757396698,237550000,0.07301948
7942,-5.340027,0.44904405,40.62064713298592,0.9681563228368759,0.001441299,2376000,493.64,0.075380564,4752,0.28194267,32209.383701324463,237600000,0.18015394
7999,-5.349375,0.43125805,42.631326476981556,0.9693406485021114,2.247435e-05,2376500,496.03,0.081923805,4753,0.22170216,32216.248394727707,237650000,0.09954508
8132,-5.3704786,0.33376002,39.7219456410716,0.9312578812241554,-0.0037709812,2377000,491.27,0.07265318,4754,0.77034676,32222.9036257267,237700000,0.5221787
7961,-5.400936,0.56564796,42.25572135557475,0.9600198566913605,0.0066290796,2377500,497.45,0.08244877,4755,0.3348807,32229.535547733307,237750000,0.12904738
7822,-5.38024,0.39682797,43.2861729804091,0.9753341879695654,0.0050716437,2378000,497.39,0.08419263,4756,1.7837949,32236.397317886353,237800000,0.05642056
8294,-5.3771763,0.34840995,42.64765873664126,0.9604437872767448,0.0049258815,2378500,497.58,0.08295405,4757,0.49459413,32243.381451368332,237850000,0.10741003
8071,-5.365387,0.54353,42.96864061575763,0.9568734355270863,0.0018210937,2379000,498.84,0.08480577,4758,0.17467853,32250.01414513588,237900000,0.074368894
7858,-5.385626,0.33380798,42.25245626885946,0.9269328564405441,-0.0005012269,2379500,497.01,0.08211391,4759,0.70669115,32256.75692629814,237950000,0.1838216
8175,-5.410004,0.41264996,40.66845369270766,0.9599976241588593,-0.002805796,2380000,496.64,0.07818039,4760,0.20706373,32263.684062242508,238000000,0.14867437
7940,-5.414152,0.603712,41.723621877399125,0.9486870840191841,0.0037230956,2380500,498.74,0.08234233,4761,0.23774312,32270.44322872162,238050000,0.11324604
8010,-5.404347,0.52912796,40.91826849220102,0.9654481150209904,0.00065106066,2381000,498.76,0.08080565,4762,0.13619187,32277.35569024086,238100000,0.07638021
8268,-5.4414077,0.29949602,41.78120867922713,0.5155856609344482,-0.007468225,2381500,495.51,0.066096365,4763,14.998273,32284.069921016693,238150000,11.541983
7928,-5.4664583,0.39458397,42.407150292869865,0.9750226344913244,0.00036973745,2382000,494.23,0.07952857,4764,0.550894,32290.734043836594,238200000,0.11766911
7921,-5.4407988,0.56911,43.30919985665849,0.9505085237324238,0.005916065,2382500,497.43,0.08419571,4765,0.18502577,32297.642468214035,238250000,0.13368358
8129,-5.407686,0.37584195,42.11536080601851,0.9651016891002655,0.0024802608,2383000,494.88,0.07937876,4766,0.8359555,32304.581742286682,238300000,0.14877127
7951,-5.4449944,0.37889,41.754827260123605,0.9556292220950127,-0.0025944337,2383500,493.33,0.07750996,4767,0.2684983,32311.381420373917,238350000,0.25398368
7966,-5.436077,0.49420798,43.13509556880155,0.93641497194767,0.007027609,2384000,498.72,0.08515913,4768,0.3899172,32318.168060302734,238400000,0.09980705
8179,-5.414281,0.4103161,42.74504423434824,0.9469894766807556,-0.0007209212,2384500,498.17,0.0839546,4769,0.39909714,32325.053019285202,238450000,0.113481656
7879,-5.442757,0.30360198,41.67003745091109,0.954272136092186,-0.0044788495,2385000,490.17,0.07521463,4770,0.44191733,32331.754747390747,238500000,0.28807923
8050,-5.425661,0.45815206,41.870571498533394,0.9721190445125103,0.0075777294,2385500,500.0,0.08374114,4771,0.14094388,32338.748282670975,238550000,0.03549228
7978,-5.422606,0.46949595,41.905513062469474,0.9343235790729523,0.0022039341,2386000,497.15,0.08160922,4772,0.342695,32345.633749961853,238600000,0.17077713
8108,-5.4551854,0.4131481,43.490294343922976,0.9432551302015781,0.00028384294,2386500,497.68,0.08499573,4773,0.6705568,32352.54026055336,238650000,0.11985313
7910,-5.4815216,0.33659604,42.74896565974743,0.9641824550926685,0.00056684966,2387000,496.85,0.08269713,4774,0.8812376,32359.41131734848,238700000,0.096747495
7949,-5.4829955,0.449636,42.802891775561804,0.9778482858091593,0.0038026252,2387500,497.54,0.08341677,4775,0.34330693,32366.31115627289,238750000,0.050872277
7987,-5.4881325,0.39369008,42.48607118275113,0.9676004461944103,0.0026070043,2388000,495.15,0.08040689,4776,0.4188754,32373.207730293274,238800000,0.13127063
8140,-5.495777,0.32354,42.07812315596689,0.9619725495576859,-0.0008897589,2388500,493.23,0.078585654,4777,0.18525337,32379.935606718063,238850000,0.1754927
7809,-5.531396,0.32594407,43.05192473222665,0.9648899137973785,-0.00088963064,2389000,496.29,0.08278152,4778,0.5166496,32386.46629667282,238900000,0.10659125
8189,-5.541212,0.38911006,42.21333252562139,0.9662373587489128,0.007933158,2389500,495.28,0.0805422,4779,0.9788803,32393.26989221573,238950000,0.119764544
8067,-5.548357,0.39413208,42.78516582544535,0.980156434699893,0.0015918467,2390000,498.39,0.08402633,4780,0.24176207,32399.89265036583,239000000,0.03943764
8046,-5.508344,0.4821859,42.174355740829576,0.9774387422949076,0.009950641,2390500,497.74,0.08210598,4781,0.16926515,32406.68091583252,239050000,0.060414486
7954,-5.4676337,0.47188196,43.51641293023271,0.9688807390630245,0.0033250598,2391000,496.72,0.08430254,4782,0.35116944,32413.477974176407,239100000,0.07439745
8220,-5.4774055,0.43295407,42.59345427386457,0.9693618770688772,0.004789619,2391500,494.73,0.08030335,4783,0.5796455,32420.321938991547,239150000,0.12412575
8057,-5.4745326,0.38598606,42.896419109126555,0.9644337855279446,0.0037112245,2392000,496.05,0.0824305,4784,0.2798599,32427.025594949722,239200000,0.12269871
8060,-5.4953346,0.357008,42.583806092009034,0.9478545747697353,-8.582344e-05,2392500,496.16,0.08199735,4785,0.14484991,32433.783351659775,239250000,0.15824519
8346,-5.4931135,0.41285202,43.414059540986564,0.9839955419301987,0.0032410675,2393000,498.24,0.08524338,4786,0.120912865,32440.5681476593,239300000,0.029451832
8314,-5.46863,0.44742608,42.876081320235116,0.9710024334490299,0.0009785469,2393500,496.2,0.08261717,4787,0.38396004,32447.087009191513,239350000,0.08541434
8166,-5.4442005,0.37035197,42.560182523889665,0.9528481140732765,0.0010486213,2394000,495.47,0.081149995,4788,0.38802287,32453.759301662445,239400000,0.17849903
8377,-5.425981,0.34428596,41.86597202413885,0.9867666615173221,0.0017796152,2394500,494.8,0.07886448,4789,0.16289614,32460.472076892853,239450000,0.06197262
8311,-5.437576,0.35706195,42.752146717236485,0.9690312314778566,0.0011361536,2395000,496.24,0.082247764,4790,0.2762608,32467.091011047363,239500000,0.09298381
8249,-5.4538646,0.310868,42.426767199570605,0.9622367322444916,-0.0016295046,2395500,490.84,0.07694393,4791,0.7184585,32473.71040391922,239550000,0.23994257
8337,-5.4694004,0.411302,42.45068516101683,0.9643276259303093,0.0058845454,2396000,495.82,0.08088362,4792,0.3584892,32480.297966241837,239600000,0.1531639
8231,-5.4719167,0.45645207,42.17293071800961,0.9608445093035698,0.0031291447,2396500,495.4,0.08061803,4793,0.63611215,32486.887172937393,239650000,0.14779368
8373,-5.493079,0.423078,41.45145237092194,0.9627980552613735,0.0027991796,2397000,493.74,0.0771924,4794,0.27820364,32493.527049303055,239700000,0.19630937
8538,-5.5232244,0.317992,43.20644269965344,0.9551629275083542,-0.0021692412,2397500,490.77,0.078757204,4795,0.23800473,32500.115009069443,239750000,0.25718513
8226,-5.5519633,0.35997593,42.807206715959445,0.9640831090509892,-0.00061944657,2398000,495.3,0.08138352,4796,0.21903646,32506.325931549072,239800000,0.14657989
8162,-5.5932937,0.38883007,40.77519257675235,0.9580661319196224,0.001349337,2398500,493.06,0.07601276,4797,0.5721796,32512.95757317543,239850000,0.24436311
7990,-5.5999866,0.41968596,42.777492621798594,0.9715719930827618,0.0027967158,2399000,492.56,0.0788603,4798,1.0349206,32519.685269117355,239900000,0.16533382
7945,-5.58468,0.55956215,42.052669615261806,0.979102361947298,0.010157222,2399500,498.19,0.0826004,4799,0.16627164,32526.35320496559,239950000,0.05173698
8083,-5.557321,0.354934,42.761456272567905,0.9367778077721596,0.0020728197,2400000,497.52,0.082289,4800,1.1631284,32533.155534505844,240000000,0.23719744
7926,-5.5664744,0.42366192,42.363852411405276,0.9623595476150513,0.003954705,2400500,494.12,0.07949908,4801,0.36889878,32539.889079093933,240050000,0.17341833
8094,-5.57843,0.37781197,41.88248401382128,0.9706976152956486,0.0012859232,2401000,494.92,0.07928391,4802,0.25560656,32546.655805826187,240100000,0.13270281
7882,-5.610726,0.35103807,42.293699781996985,0.9666961580514908,-0.0021903508,2401500,495.11,0.080260836,4803,0.259528,32553.38758778572,240150000,0.1331247
8021,-5.6466846,0.38181,43.46436811760122,0.9582133702933788,-0.00028567467,2402000,493.72,0.08124536,4804,0.3274273,32560.269263744354,240200000,0.18740301
7976,-5.6701603,0.3679541,41.937378111091405,0.9450264424085617,0.0013868475,2402500,493.45,0.078268565,4805,0.3233839,32567.08319759369,240250000,0.26596498
8298,-5.6659718,0.46150395,42.75295210119517,0.9855179907754064,0.0047319564,2403000,497.46,0.08295768,4806,0.2432166,32573.98144865036,240300000,0.043232538
8158,-5.626568,0.46859798,42.062788055188285,0.9784138277173042,0.006260133,2403500,498.82,0.083069645,4807,0.19569452,32580.533428668976,240350000,0.047914416
8097,-5.598273,0.4511701,43.06764341520979,0.9468435496091843,0.0018949087,2404000,496.82,0.08307909,4808,0.30884176,32587.14904332161,240400000,0.1594037
7920,-5.5848584,0.41937196,42.56926123507304,0.9725981280207634,0.005722542,2404500,496.83,0.08222655,4809,0.36242023,32593.767196178436,240450000,0.089549884
8042,-5.531276,0.41453606,42.43508788061643,0.9848952740430832,0.0040515587,2405000,496.27,0.08138892,4810,0.25026324,32600.691823005676,240500000,0.050994143
8151,-5.5187116,0.587986,42.2770136164126,0.9779422450810671,0.0064355675,2405500,498.09,0.08286777,4811,0.15073396,32607.247751235962,240550000,0.057149734
8087,-5.498127,0.463668,42.8662629791154,0.9646760076284409,0.0041138567,2406000,496.7,0.08291349,4812,1.5527909,32613.974056482315,240600000,0.094429255
8063,-5.5135403,0.4124779,43.294953250475935,0.9749439489096403,0.0014019136,2406500,495.76,0.08272181,4813,1.2314136,32620.705729722977,240650000,0.08425251
7982,-5.542382,0.31818002,42.251495688088056,0.9692529793828726,0.0039325748,2407000,490.76,0.076718956,4814,2.586306,32627.45287489891,240700000,0.18432623
8014,-5.5647774,0.431318,42.42199145175225,0.9635864123702049,0.0075191893,2407500,496.72,0.0818836,4815,1.0824817,32634.226189374924,240750000,0.1130626
8139,-5.5525966,0.41260394,41.724146155812996,0.9645210020244122,0.00090556516,2408000,490.95,0.07626681,4816,0.5125594,32640.986290216446,240800000,0.21625035
7945,-5.552187,0.38437596,42.06507376731848,0.9692324511706829,0.004557573,2408500,491.45,0.07701654,4817,0.2972935,32647.751778125763,240850000,0.20295572
7867,-5.539062,0.518508,42.002597048944246,0.9749004598706961,0.0056578307,2409000,494.61,0.07946813,4818,0.34738675,32654.57392668724,240900000,0.11433677
7869,-5.5082707,0.41194388,42.768132097632645,0.9655196741223335,0.002322436,2409500,496.17,0.08213421,4819,0.14366393,32661.476044654846,240950000,0.1189959
7758,-5.5023603,0.44374597,41.931526753556845,0.9634879790246487,0.0012353652,2410000,494.7,0.07916581,4820,0.19688928,32668.403971910477,241000000,0.17158733
7879,-5.5152845,0.475756,42.24645661920396,0.9758569356054068,0.006053194,2410500,495.5,0.08052132,4821,0.23137727,32675.35425925255,241050000,0.093004666
7854,-5.494441,0.46093404,41.80096434350585,0.9731167703866959,0.004147527,2411000,495.1,0.07923972,4822,0.6416353,32682.167816877365,241100000,0.1153291
7901,-5.490173,0.458204,42.29768015060073,0.9794475585222244,0.0044413903,2411500,493.61,0.07928413,4823,0.26066437,32689.0864238739,241150000,0.09340987
8216,-5.498797,0.35180596,42.7814786379502,0.9759558048099279,0.005566082,2412000,493.57,0.07981244,4824,0.43329066,32695.63535785675,241200000,0.10977322
7939,-5.495638,0.32775602,42.47706207850622,0.9702516458928585,-3.3973563e-05,2412500,493.83,0.07956398,4825,0.53250194,32702.225946187973,241250000,0.12827773
7997,-5.5216246,0.420876,42.47953266069486,0.9599125683307648,0.0047952887,2413000,493.95,0.07998804,4826,0.5708783,32709.053131103516,241300000,0.16216761
8231,-5.507858,0.47684413,42.30653205266675,0.9729502312839031,0.0051269187,2413500,497.83,0.082811035,4827,0.28783175,32715.87760400772,241350000,0.06640856
7859,-5.5054474,0.33961597,42.58990130214208,0.960161104798317,-0.00045162172,2414000,492.51,0.07800917,4828,0.7217559,32722.33971595764,241400000,0.24121137
7887,-5.519756,0.41025198,41.32847459277191,0.9510734900832176,0.006619977,2414500,492.52,0.07632031,4829,1.3502035,32729.124613523483,241450000,0.28822896
7887,-5.5225997,0.416758,42.47701766032116,0.9813811872154474,0.0072424943,2415000,495.15,0.08064333,4830,0.2902769,32736.163974285126,241500000,0.07843821
8102,-5.494341,0.51658595,43.065027382624706,0.9716053493320942,0.007246943,2415500,497.25,0.08365501,4831,0.23385884,32743.124190092087,241550000,0.076804064
8246,-5.494511,0.5432141,42.115383262684716,0.9822577890008688,0.004720938,2416000,494.89,0.07951014,4832,0.1341294,32749.855632066727,241600000,0.067521304
