approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.035971344,892450000,7937,4.8877270837507965,0.35259795,0.9937077187933028,119037.75005340576,49.02,8924500,17849,-4.665889,-0.0056304936,0.1421607,0.042513303
0.031478096,892500000,7997,4.538894800747876,0.32717797,0.9964464341755956,119044.71029114723,48.55,8925000,17850,-4.673569,-0.003980457,0.14835283,0.02364754
0.030385446,892550000,8221,4.810232463511493,0.323504,0.9959770487621427,119051.59512376785,50.83,8925500,17851,-4.6872954,-0.0075409426,0.14898819,0.026409786
0.030595953,892600000,8104,4.211137271783373,0.32159004,0.9947175523266196,119058.19210004807,47.57,8926000,17852,-4.6926775,-0.0074835485,0.14566466,0.03496809
0.031157874,892650000,8038,4.765679817416676,0.32281396,0.9961870214901865,119065.00755047798,45.51,8926500,17853,-4.6893177,-0.005840571,0.14826886,0.024627313
0.031204684,892700000,8167,4.665843950545968,0.326592,0.9957541208714247,119071.78080630302,52.01,8927000,17854,-4.68622,-0.00736061,0.14649509,0.028489333
0.033115238,892750000,7969,5.073567340951268,0.3398399,0.9951312183402479,119078.3307363987,52.03,8927500,17855,-4.6828413,-0.005439177,0.14290029,0.032137714
0.035668615,892800000,8038,4.904406157180456,0.34945607,0.9942037290893495,119085.09377145767,51.08,8928000,17856,-4.685178,-0.0052395468,0.14948954,0.03898095
0.033754155,892850000,8404,5.19609275484283,0.3407119,0.995123921893537,119091.90932774544,49.81,8928500,17857,-4.691605,-0.006403397,0.14414437,0.03237959
0.038557842,892900000,8100,4.598475091861619,0.35656807,0.9937252919189632,119098.38260912895,46.89,8929000,17858,-4.692583,-0.0024098644,0.14742361,0.043047886
0.03411097,892950000,7993,5.418893446723523,0.3402741,0.9943524156697094,119105.13044452667,57.21,8929500,17859,-4.6858253,-0.0071715037,0.14048715,0.036905803
0.032920137,893000000,8490,5.086099012461855,0.33239606,0.9940564064309001,119111.97151660919,52.38,8930000,17860,-4.6899133,-0.0073720426,0.13974321,0.038735513
0.031301208,893050000,8323,4.989070451112057,0.32874203,0.9955250676721334,119118.49764609337,52.28,8930500,17861,-4.6859126,-0.007548767,0.14565083,0.028178783
0.03250514,893100000,8096,4.785719242051564,0.33456004,0.9954110314138234,119124.89666152,52.49,8931000,17862,-4.6913614,-0.0060371268,0.14058594,0.030669607
0.032228746,893150000,8103,4.7247158562722325,0.33566,0.9949629227630794,119131.27739906311,52.54,8931500,17863,-4.6948485,-0.007030682,0.14138779,0.03457298
0.030721791,893200000,8225,5.980591147281957,0.32727203,0.9958937400951982,119137.9379837513,55.74,8932000,17864,-4.6862483,-0.0070523624,0.1450766,0.027235754
0.03541634,893250000,8084,4.568184980747174,0.344774,0.9928400320932269,119144.4306128025,47.49,8932500,17865,-4.68591,-0.005784409,0.14058761,0.04887817
0.035306703,893300000,8071,4.358179484070133,0.3427059,0.9928705063648522,119151.00026798248,49.33,8933000,17866,-4.6959605,-0.008430359,0.14359821,0.052532826
0.033137087,893350000,7896,5.692623895640281,0.33066407,0.9931305847130716,119157.82364583015,54.05,8933500,17867,-4.6989717,-0.0068893447,0.14707485,0.04590285
0.03031742,893400000,8071,4.916732811246475,0.32511398,0.99441994773224,119164.64160299301,48.59,8934000,17868,-4.697479,-0.0068365247,0.14446677,0.03677126
0.034066208,893450000,7949,4.898443731823936,0.337136,0.9926057192496955,119171.43705868721,48.72,8934500,17869,-4.6891975,-0.007038416,0.14592084,0.051120065
0.030908365,893500000,7879,6.4428558532428,0.326586,0.994067660998553,119178.32900953293,57.01,8935000,17870,-4.690429,-0.0069871475,0.14627515,0.040618762
0.032705415,893550000,7902,4.889896434302209,0.33203396,0.9953927523456514,119185.2731359005,51.66,8935500,17871,-4.687436,-0.0061720554,0.1495073,0.03145869
0.03929976,893600000,8084,5.9421363462376755,0.35907996,0.9920709244906902,119192.15970277786,54.66,8936000,17872,-4.6836677,-0.0050964016,0.14764695,0.0551295
0.029593475,893650000,7856,5.643079135858861,0.31516007,0.995378396473825,119198.92836880684,56.29,8936500,17873,-4.677858,-0.0074431724,0.14348423,0.03044113
0.027849078,893700000,7885,5.383212525593917,0.307082,0.9962503481656313,119205.89036464691,50.52,8937000,17874,-4.670154,-0.008809374,0.14644402,0.025401402
0.03276263,893750000,8191,4.51556898457151,0.33592996,0.9946410390548408,119212.7071530819,48.33,8937500,17875,-4.667385,-0.0067841564,0.14717445,0.036131572
0.0338017,893800000,8123,4.361703195101,0.34536004,0.9942389498464763,119219.35309004784,49.51,8938000,17876,-4.6699495,-0.0060991854,0.14206226,0.036950234
0.028334873,893850000,8087,4.386405565494933,0.30863392,0.9952130913734436,119226.15480995178,47.1,8938500,17877,-4.673661,-0.007431449,0.14676039,0.031238822
0.0312096,893900000,8107,4.439874996909493,0.32744002,0.9955105585977435,119232.96142840385,51.15,8939000,17878,-4.6815124,-0.007221522,0.14523332,0.030214272
0.030781927,893950000,8044,3.828890396633069,0.32590398,0.9958547609858215,119239.6839170456,44.4,8939500,17879,-4.6789665,-0.00479807,0.14645104,0.026307873
0.034911703,894000000,8060,4.749164731210913,0.33782592,0.9939235812053084,119246.50530815125,50.23,8940000,17880,-4.667257,-0.005376164,0.14603603,0.041237578
0.0296231,894050000,8300,5.036504352925695,0.316262,0.996423942502588,119253.28088712692,52.03,8940500,17881,-4.669037,-0.0071214763,0.14386189,0.022976957
0.032243226,894100000,8100,4.698480894689564,0.32758412,0.9945023427717388,119259.81166696548,47.97,8941000,17882,-4.6774626,-0.007778928,0.15114012,0.034441534
0.03170894,894150000,8123,4.847949535784719,0.33124995,0.9950461876578629,119266.62368083,50.65,8941500,17883,-4.6830196,-0.007981402,0.14483018,0.034153383
0.03592043,894200000,8310,4.726194582680909,0.350624,0.9919939357787371,119273.37780189514,47.53,8942000,17884,-4.6901555,-0.0044524907,0.14420645,0.055221885
0.034343842,894250000,8282,5.5907751061705495,0.34120595,0.9938213755376637,119279.92477726936,59.02,8942500,17885,-4.6890216,-0.006113021,0.14603283,0.04004921
0.032303806,894300000,7920,4.471995970340213,0.32995805,0.9945653984323144,119286.54140806198,48.57,8943000,17886,-4.6925774,-0.008565784,0.14727363,0.036595885
0.03274884,894350000,8215,4.285326994680654,0.33844593,0.9950209464877844,119293.414331913,48.06,8943500,17887,-4.6960964,-0.0055907886,0.14551735,0.033515424
0.03343765,894400000,8180,5.3918781451338145,0.33765203,0.9938310151919723,119300.0301349163,54.87,8944000,17888,-4.696149,-0.007004437,0.14849707,0.04247414
0.03100145,894450000,8053,4.41666727845135,0.32411993,0.9954916713759303,119306.74533104897,48.01,8944500,17889,-4.7038727,-0.006125531,0.1465759,0.029972749
0.030272381,894500000,8510,4.421637695572281,0.32191792,0.9936260534450412,119313.51803255081,54.06,8945000,17890,-4.6968994,-0.0066349595,0.14551936,0.042573437
0.03178741,894550000,8371,4.521147556360956,0.32380402,0.9967368305660784,119319.82321834564,50.59,8945500,17891,-4.6942706,-0.004028179,0.14664158,0.020633662
0.033788573,894600000,7926,4.767037273960813,0.34296402,0.9944145032204688,119326.40357875824,47.82,8946000,17892,-4.6951175,-0.004907197,0.14727303,0.038480695
0.028918691,894650000,8131,4.652350856065023,0.31433794,0.99507668428123,119333.4356033802,48.79,8946500,17893,-4.6855397,-0.007153922,0.14642757,0.032222033
0.032960586,894700000,8180,5.652737965854612,0.32883403,0.9960933709517121,119339.97252058983,53.2,8947000,17894,-4.683861,-0.006863521,0.1467344,0.026330406
0.029655382,894750000,7953,5.323904675328376,0.322332,0.9934043851681054,119346.5940926075,52.09,8947500,17895,-4.695524,-0.0068394686,0.1462044,0.045674354
0.02734732,894800000,8108,5.669987993723444,0.306632,0.9971593567170203,119353.5070168972,52.82,8948000,17896,-4.700601,-0.0086509315,0.14863224,0.018524356
0.037731238,894850000,8153,4.818148169693232,0.35709998,0.9929344360716641,119359.96986746788,48.63,8948500,17897,-4.6972895,-0.0051027257,0.1439862,0.04718832
0.03043505,894900000,8033,4.641197730721979,0.32501006,0.9957963009364903,119366.6377825737,49.79,8949000,17898,-4.6917276,-0.0060033114,0.14344235,0.028323745
0.030786036,894950000,8107,4.05144319735613,0.32741,0.9951039240695536,119373.44828486443,45.53,8949500,17899,-4.6907434,-0.0055159735,0.1443194,0.031393036
0.034659162,895000000,8143,3.6858309848957287,0.33312,0.9942037584260106,119380.13541293144,45.4,8950000,17900,-4.6983895,-0.005295652,0.14304341,0.03810844
0.030972913,895050000,8149,5.4817832175084185,0.31787595,0.9934827093966305,119386.82805967331,55.51,8950500,17901,-4.6976604,-0.0074263103,0.14356181,0.042627815
0.034931097,895100000,8062,5.084445909788701,0.3464681,0.9932970409281552,119393.37979626656,50.47,8951000,17902,-4.701989,-0.0063856794,0.14421913,0.044464003
0.035367187,895150000,8016,5.821565540921001,0.34923795,0.993141823913902,119400.1714861393,53.15,8951500,17903,-4.7068763,-0.0043285345,0.14695191,0.048251696
0.04097889,895200000,8017,4.313483633455325,0.36826205,0.9937533373013139,119406.98338246346,48.22,8952000,17904,-4.710185,-0.004775858,0.14583725,0.042316876
0.03859019,895250000,8255,4.520993843626784,0.3575819,0.9922664114274085,119413.56300640106,51.93,8952500,17905,-4.7061915,-0.0049209697,0.14187407,0.053329676
0.03388992,895300000,8308,4.3849855022485285,0.34252012,0.9953916021622717,119420.17446017265,50.58,8953000,17906,-4.696971,-0.006249191,0.14250907,0.030064125
0.03230516,895350000,8071,4.050579319557,0.33363792,0.9939117096364498,119426.64173007011,44.81,8953500,17907,-4.7000723,-0.006022549,0.14216658,0.040046584
0.030333733,895400000,8423,4.691856634526048,0.32666206,0.99602074874565,119433.28471207619,48.33,8954000,17908,-4.703464,-0.005750717,0.14461721,0.025942348
0.036658578,895450000,7746,4.323085029230351,0.354814,0.9943094193004072,119439.76355361938,49.02,8954500,17909,-4.7057753,-0.0055986606,0.14206003,0.037751168
0.032885805,895500000,8190,5.011954220398038,0.33462998,0.9942442276515067,119446.80545473099,52.89,8955000,17910,-4.7046556,-0.006993823,0.14600259,0.039106086
0.031233296,895550000,8148,4.582975595450989,0.331042,0.9929472575895488,119453.34545969963,50.1,8955500,17911,-4.701388,-0.0065530706,0.14442089,0.047162496
0.030683279,895600000,7964,4.554403910635883,0.32088405,0.995517042465508,119460.02884554863,49.36,8956000,17912,-4.7027802,-0.007782538,0.14845899,0.028767502
0.02698771,895650000,8141,4.014991067124356,0.301486,0.9971140439156443,119466.76832914352,46.13,8956500,17913,-4.7079134,-0.007680783,0.14694396,0.019028159
0.030519467,895700000,8511,5.320338171813928,0.32605398,0.9953781301155686,119473.37044000626,51.76,8957000,17914,-4.702841,-0.006813995,0.14020279,0.030299516
0.03376491,895750000,8163,4.656003008497209,0.33357197,0.9957167133688927,119479.76541924477,46.91,8957500,17915,-4.7043147,-0.007847377,0.14698221,0.02873368
0.033061024,895800000,7968,4.728703925203735,0.33818996,0.9959378633648157,119486.51582288742,48.16,8958000,17916,-4.7151256,-0.0053904112,0.14759237,0.02616482
0.030640723,895850000,7999,3.8037071434731478,0.31925198,0.9931722762994468,119493.36686301231,47.5,8958500,17917,-4.7179623,-0.007948122,0.14601249,0.045534495
0.034889705,895900000,8102,3.6866030748945193,0.33940002,0.9937186543829739,119500.1631975174,44.68,8959000,17918,-4.71427,-0.0058437474,0.14510968,0.041765224
0.031993434,895950000,7959,5.095862373328418,0.334562,0.9945962820202112,119506.75617742538,47.83,8959500,17919,-4.709712,-0.0049519143,0.14643328,0.03495971
0.0298924,896000000,8092,5.407782969117907,0.32070005,0.9934814390726388,119513.50314640999,56.34,8960000,17920,-4.7109118,-0.0073155332,0.14418909,0.043189332
0.029108202,896050000,8367,5.857486184863956,0.31972802,0.996268316404894,119520.11803865433,53.87,8960500,17921,-4.7153335,-0.0073110694,0.14549904,0.023631828
0.028883506,896100000,7926,4.9294027349306635,0.313784,0.996154693653807,119526.68895101547,52.14,8961000,17922,-4.712205,-0.007315082,0.14822462,0.024104731
0.031678326,896150000,7952,5.071360208300175,0.33085403,0.9952524844557047,119533.48901081085,52.66,8961500,17923,-4.7191453,-0.0052414425,0.1457444,0.03210359
0.03427963,896200000,7956,4.6444496400754725,0.34118798,0.9932069275528193,119540.3774907589,50.49,8962000,17924,-4.7265315,-0.0043817637,0.14831321,0.047263756
0.02919897,896250000,8218,5.729246149724786,0.31679803,0.9963667984120548,119547.23598885536,52.3,8962500,17925,-4.720931,-0.008452459,0.15118174,0.024575397
0.027995324,896300000,8128,5.806165470339474,0.30728596,0.9967850549146533,119553.79206228256,51.08,8963000,17926,-4.721529,-0.007976639,0.14925914,0.020327276
0.032419637,896350000,8333,4.432630360219191,0.328846,0.9936459655873477,119560.48620820045,49.37,8963500,17927,-4.720499,-0.0058326107,0.14219838,0.043295406
0.033591263,896400000,8421,4.970269794350752,0.3410519,0.9942700704559684,119567.06717348099,54.23,8964000,17928,-4.7176547,-0.0069962232,0.14664346,0.036888324
0.03261978,896450000,8309,4.887530163695774,0.33423197,0.9954888708889484,119573.59487271309,52.84,8964500,17929,-4.719326,-0.006985488,0.14523311,0.028583588
0.034416296,896500000,8415,5.421796105192116,0.33970204,0.9938934040255845,119580.19526314735,55.37,8965000,17930,-4.714053,-0.0065918462,0.14403598,0.042476397
0.03229914,896550000,8242,5.466692825022182,0.330518,0.9930902542546391,119586.811855793,54.12,8965500,17931,-4.7081256,-0.0071071372,0.14550664,0.04553156
0.03668473,896600000,8407,4.872983038445527,0.351672,0.9927584966644645,119593.52428340912,49.22,8966000,17932,-4.708248,-0.005694682,0.14312923,0.049534287
0.035499234,896650000,8062,4.406812950855819,0.34824395,0.993758306838572,119599.91081881523,50.19,8966500,17933,-4.7066736,-0.006763169,0.14292751,0.04069822
0.03294512,896700000,8022,4.726982618221082,0.33512402,0.9933371567167342,119606.78658175468,49.18,8967000,17934,-4.690998,-0.0072537838,0.14193243,0.045791544
0.029263513,896750000,7897,5.194557443388476,0.316342,0.9967116557527333,119613.528881073,48.68,8967500,17935,-4.6836867,-0.0054193493,0.14872357,0.020302637
0.03395666,896800000,8254,5.423785394343286,0.34079406,0.9935353216715157,119620.36009335518,52.0,8968000,17936,-4.671485,-0.006806723,0.14729032,0.045896918
0.03578426,896850000,8095,4.921451521780437,0.3492941,0.9940705196931958,119626.96933937073,50.51,8968500,17937,-4.6681423,-0.005449608,0.14957415,0.040658724
0.03437328,896900000,8077,5.2879243216455505,0.34523392,0.9932788209989667,119633.56780791283,52.84,8969000,17938,-4.66751,-0.005306721,0.14559104,0.04755885
0.03304957,896950000,8250,5.624813234594622,0.33939004,0.9962778484914452,119640.10084056854,54.01,8969500,17939,-4.6648006,-0.0064523774,0.14242764,0.025306545
0.03456135,897000000,8319,5.257332643912959,0.34614998,0.9944797591306269,119646.65159606934,56.77,8970000,17940,-4.666718,-0.007722159,0.14708006,0.038672723
0.027969243,897050000,8614,4.340943753474058,0.3082959,0.9957303698174655,119653.31700277328,52.47,8970500,17941,-4.6663427,-0.007380801,0.14428593,0.026186246
0.030631488,897100000,8278,6.8044139098844605,0.32538596,0.9959423700347543,119659.7337782383,58.55,8971000,17942,-4.6690946,-0.006873708,0.14764678,0.02549411
0.03425895,897150000,8192,4.809412763681175,0.34246007,0.9925301899202168,119666.40482449532,50.69,8971500,17943,-4.6694436,-0.00765914,0.14637253,0.050917782
0.041844573,897200000,8145,4.414113920898926,0.3752341,0.9928987487219274,119673.10314488411,47.67,8972000,17944,-4.6606436,-0.003152647,0.14568534,0.050435208
0.03244896,897250000,8311,2.8473898279605057,0.32577,0.9947938993573189,119679.90037250519,38.63,8972500,17945,-4.6448264,-0.0050055212,0.14626391,0.034389205
0.032471016,897300000,7964,4.7491603922216745,0.33537003,0.9951286008581519,119686.47908258438,49.7,8973000,17946,-4.6303706,-0.0054571466,0.14656124,0.032071445
0.03490141,897350000,8322,4.801929795195174,0.33729598,0.9931024145334959,119693.29608869553,57.09,8973500,17947,-4.627718,-0.0053490354,0.14155428,0.05040465
0.035695136,897400000,8331,5.476815018853667,0.35088998,0.9937535026110709,119699.83021616936,52.99,8974000,17948,-4.6330824,-0.0070926095,0.14289819,0.04044247
0.027857715,897450000,8236,5.075565436420765,0.30760393,0.9973389215301722,119706.34099316597,50.98,8974500,17949,-4.643359,-0.008258406,0.14736447,0.016484538
0.031394575,897500000,8308,3.6738786023156718,0.325798,0.9964632138144225,119712.96709823608,46.82,8975000,17950,-4.6404805,-0.005625614,0.14776592,0.023242481
0.028137593,897550000,8011,4.210445866021473,0.31094202,0.9969701443333179,119719.58290457726,49.1,8975500,17951,-4.635169,-0.0077172476,0.14550968,0.019110026
0.02957034,897600000,8119,5.112744907999004,0.31756198,0.9948457484133542,119726.45326447487,50.1,8976000,17952,-4.6365805,-0.006099956,0.14411734,0.032246694
0.032228366,897650000,8363,6.261757596703173,0.33073804,0.9959506173618138,119733.2322230339,57.35,8976500,17953,-4.6463118,-0.0060676993,0.14823222,0.028273955
0.033721916,897700000,8019,5.1275083378722774,0.33677605,0.9961175401695073,119739.75935268402,49.25,8977000,17954,-4.6475897,-0.005101449,0.14662495,0.026278054
0.031403817,897750000,8032,5.426444912732986,0.329502,0.9960382622666657,119746.37186789513,52.9,8977500,17955,-4.6465864,-0.0073852306,0.14736128,0.025575016
0.030317288,897800000,8094,4.1120184612601225,0.32277203,0.9938444532454014,119753.2927031517,48.09,8978000,17956,-4.640005,-0.0068283435,0.14304948,0.0420712
0.032229006,897850000,7894,5.4070317851073195,0.332728,0.9945318680256605,119760.07022809982,52.25,8978500,17957,-4.638085,-0.008294623,0.14868316,0.03482388
0.035914645,897900000,8018,4.773278097982621,0.3487839,0.9928544335998595,119766.99145364761,51.86,8979000,17958,-4.6378307,-0.006819059,0.14448445,0.048186503
0.028594682,897950000,8289,4.444202807892725,0.3103139,0.9964466725941747,119773.67796134949,50.51,8979500,17959,-4.6341496,-0.0073014456,0.14871608,0.023345374
0.035393726,898000000,8259,4.121766313567568,0.33914402,0.9940861514769495,119779.90815472603,47.39,8980000,17960,-4.6333513,-0.0019669908,0.14805283,0.03835383
0.0288782,898050000,8292,5.540350964284371,0.313658,0.9956800881773233,119786.57189130783,52.42,8980500,17961,-4.6308126,-0.0075394725,0.14791384,0.027396595
0.033291686,898100000,8341,4.466219065997575,0.33751598,0.9935125391930342,119793.03236818314,49.74,8981000,17962,-4.6284437,-0.00427572,0.14203334,0.04309295
0.02860775,898150000,8354,5.233768087410572,0.31339598,0.995523736346513,119799.66292905807,52.71,8981500,17963,-4.6239357,-0.0074321474,0.14453703,0.030267213
0.033460055,898200000,8037,4.522631548997306,0.3403179,0.9939759178087115,119806.23588466644,47.0,8982000,17964,-4.6325865,-0.004630828,0.14449485,0.042089447
0.034578763,898250000,8117,5.703830342714936,0.35017195,0.992373451590538,119812.965559721,57.93,8982500,17965,-4.6335473,-0.004222195,0.14728543,0.050309423
0.0317663,898300000,8217,4.260084630543861,0.32521594,0.9940525069832802,119819.58035564423,50.47,8983000,17966,-4.622169,-0.007555951,0.14682236,0.0408113
0.033319265,898350000,8150,4.863152322543174,0.33437005,0.9944301215000451,119826.22817730904,53.58,8983500,17967,-4.621992,-0.005741243,0.1464998,0.039153222
0.03190041,898400000,8357,6.170140453635685,0.33091605,0.9952611611224711,119832.96025037766,55.76,8984000,17968,-4.620004,-0.0065636514,0.14835237,0.031176476
0.03242373,898450000,8373,4.468802025947662,0.33262008,0.9947464275173843,119839.56904911995,49.16,8984500,17969,-4.615425,-0.005442214,0.14964926,0.035929497
0.03139677,898500000,8277,5.4860195674645365,0.32461402,0.9944524373859167,119846.09008145332,52.96,8985000,17970,-4.6108723,-0.0070166625,0.14308846,0.03687135
0.032877788,898550000,8443,4.5986525457724925,0.33465397,0.9944125865586102,119852.69386720657,48.23,8985500,17971,-4.6062813,-0.005962597,0.1459265,0.0363235
0.032041874,898600000,8289,5.334097420960461,0.33106205,0.9943825150839984,119859.20124268532,52.8,8986000,17972,-4.594398,-0.0069107222,0.14458714,0.036544677
0.03259857,898650000,8265,5.967642616646954,0.33019397,0.9932508640922606,119865.71054148674,53.01,8986500,17973,-4.5783706,-0.0070175617,0.14812954,0.046921283
0.0310762,898700000,8075,4.096925433344277,0.32531998,0.994606701657176,119872.30242347717,47.06,8987000,17974,-4.5627737,-0.007622397,0.14384426,0.038004324
0.031447805,898750000,7816,3.485744000716368,0.325616,0.99473882233724,119879.17425179482,44.19,8987500,17975,-4.558572,-0.006525084,0.15116161,0.035463236
0.031186478,898800000,7957,4.20548722044492,0.32571205,0.9965762929059565,119886.11197638512,47.21,8988000,17976,-4.569427,-0.007608746,0.1473804,0.023115752
0.032919787,898850000,8085,4.379362127747445,0.33921605,0.9916880186647177,119892.94060945511,49.27,8988500,17977,-4.5692387,-0.005271464,0.14545527,0.06041058
0.027569888,898900000,8222,4.099232520156438,0.301902,0.9960078662261367,119899.76144981384,43.93,8989000,17978,-4.5657225,-0.0077990117,0.14639138,0.025352784
0.033823937,898950000,8311,5.802524416388478,0.33655795,0.9924197508953512,119906.4062769413,54.98,8989500,17979,-4.5579925,-0.0068027945,0.14520365,0.054047
0.03610107,899000000,8555,4.934682694559597,0.33907402,0.9937190250493586,119913.0143187046,50.45,8990000,17980,-4.549908,-0.0056537096,0.14377995,0.041987248
0.031718444,899050000,8006,5.522592157570834,0.31506005,0.9968071302864701,119919.46006989479,52.62,8990500,17981,-4.540999,-0.006330532,0.14926186,0.021435669
0.028205974,899100000,8142,5.606882014216681,0.30606002,0.9953468195162714,119926.35237669945,51.58,8991000,17982,-4.543901,-0.007562046,0.14640217,0.031646963
0.037669,899150000,8409,4.25162657364388,0.35849607,0.9916980843991041,119932.98870229721,47.9,8991500,17983,-4.5500903,-0.0045832274,0.14468393,0.056826137
0.029689038,899200000,7833,4.6600994955440544,0.321376,0.9963520653545856,119939.45754623413,50.18,8992000,17984,-4.5528536,-0.006412474,0.14759874,0.023077546
0.033394117,899250000,8036,4.167925291396532,0.33214995,0.994433268904686,119946.50071883202,47.36,8992500,17985,-4.558937,-0.006696228,0.1473841,0.03510396
0.036435377,899300000,8416,5.4106400448372005,0.34244004,0.9931500139646232,119953.26581144333,49.32,8993000,17986,-4.5661774,-0.0064659496,0.1455276,0.04569284
0.03877045,899350000,7879,4.698949455584734,0.35076997,0.9924860764294863,119959.62297654152,52.99,8993500,17987,-4.565652,-0.0046843463,0.1415925,0.052701917
0.027473925,899400000,7959,4.640044848792531,0.30303806,0.9955485290847719,119966.58865332603,48.62,8994000,17988,-4.570504,-0.009631629,0.1467484,0.02909003
0.03213556,899450000,8092,4.69804460152227,0.33381397,0.9945057271979749,119973.14958572388,47.57,8994500,17989,-4.574992,-0.0075026434,0.14498504,0.03619361
0.029912814,899500000,8235,4.679195444558136,0.32278198,0.9939910359680653,119979.94827461243,51.47,8995000,17990,-4.569656,-0.0072485916,0.14296192,0.039642204
0.034142062,899550000,8472,5.330150499712909,0.3429681,0.994646511040628,119986.60987114906,51.43,8995500,17991,-4.5741997,-0.0038716274,0.14283758,0.03393386
0.028995138,899600000,8056,4.583618695071782,0.311374,0.9954436980187893,119993.03305745125,47.09,8996000,17992,-4.580415,-0.007944404,0.14654803,0.031403016
0.030279595,899650000,8330,6.13722652072458,0.325448,0.9956990759819746,119999.83716964722,56.11,8996500,17993,-4.584726,-0.005445312,0.14456168,0.027496617
0.033483677,899700000,8419,5.458672090250475,0.33696607,0.9924382553435862,120006.44952368736,56.61,8997000,17994,-4.5781484,-0.0059017246,0.1424533,0.049289938
0.033074185,899750000,8125,4.432667557340465,0.33430797,0.9938730276189744,120012.84666156769,49.07,8997500,17995,-4.5683126,-0.006451407,0.14348726,0.04052665
0.028991366,899800000,8243,3.761091375091055,0.3176,0.9955829456448555,120019.56874585152,43.16,8998000,17996,-4.5630784,-0.0074501876,0.15003702,0.02901731
0.028635198,899850000,8264,5.0020098715128185,0.31542405,0.9955971357412636,120026.19102072716,47.92,8998500,17997,-4.5627227,-0.00847571,0.15057774,0.030541264
0.03562066,899900000,8260,5.597684595801329,0.34691802,0.9917927170172334,120032.7530977726,52.88,8999000,17998,-4.557176,-0.0053964765,0.14618126,0.055369645
0.029211761,899950000,8163,4.623103972307072,0.31662,0.994453661609441,120039.46831250191,46.67,8999500,17999,-4.5553226,-0.008821731,0.14391397,0.036934566
0.030044885,900000000,7865,4.4560857681333434,0.32258606,0.995731761213392,120046.12805199623,49.59,9000000,18000,-4.5548563,-0.0070540593,0.14617562,0.027219782
0.03183961,900050000,8181,5.0253617137831315,0.3298,0.995085182134062,120052.99047923088,53.7,9000500,18001,-4.5578766,-0.00719229,0.14407942,0.032285366
0.030964337,900100000,8076,4.606616624728522,0.324822,0.9933672030456364,120059.63939523697,45.78,9001000,18002,-4.552383,-0.008255653,0.14464916,0.044095784
0.031379476,900150000,8053,5.306757908742948,0.329626,0.9949343544431031,120066.31584620476,51.26,9001500,18003,-4.554251,-0.0066297096,0.14597228,0.033775654
0.03197978,900200000,8112,4.618411166574151,0.32600808,0.99475067993626,120073.16663789749,51.13,9002000,18004,-4.551943,-0.0063611907,0.14313196,0.035126124
0.031999324,900250000,7870,4.983471105713216,0.314522,0.9943791958503425,120079.95912051201,50.44,9002500,18005,-4.5617967,-0.0050806794,0.1468478,0.037577882
0.028003598,900300000,8303,3.4417842799966456,0.30901006,0.9948324137367308,120086.82706046104,46.44,9003000,18006,-4.5663376,-0.007618196,0.14323816,0.033800624
0.027205942,900350000,8515,5.085136377364106,0.30188796,0.9962294809520245,120093.33454656601,56.18,9003500,18007,-4.5635056,-0.0067736655,0.1476319,0.024101257
0.0293608,900400000,8311,5.380024645897356,0.315586,0.9946128353476524,120099.76900696754,55.09,9004000,18008,-4.5641084,-0.0079489425,0.14292759,0.033536464
0.034584954,900450000,8132,4.583009351960354,0.341106,0.9958208641037345,120106.4560174942,45.76,9004500,18009,-4.569945,-0.0064961715,0.14290379,0.026737629
0.03445337,900500000,8010,4.97002734778187,0.347452,0.9940437548793852,120113.24491858482,50.48,9005000,18010,-4.5687213,-0.006972737,0.14225726,0.03901905
0.034529902,900550000,8324,4.691736691897022,0.34326604,0.9917955286800861,120119.90870952606,51.68,9005500,18011,-4.562034,-0.006751662,0.14241642,0.058310352
0.02759897,900600000,8281,4.938621227829099,0.30175197,0.9952123477123678,120126.2600903511,52.51,9006000,18012,-4.5580997,-0.0077297115,0.14639762,0.03315943
0.037296947,900650000,7849,5.499160991020908,0.35851598,0.9921398907899857,120132.82927370071,51.86,9006500,18013,-4.5572467,-0.005577173,0.14617579,0.05500632
0.02876177,900700000,8410,4.844798684478228,0.31331003,0.996655797585845,120139.60375714302,50.14,9007000,18014,-4.5645337,-0.00783663,0.14298584,0.021434918
0.029958833,900750000,7922,4.396959792885318,0.32313797,0.995337822008878,120146.12661123276,48.97,9007500,18015,-4.556199,-0.0072561125,0.14450157,0.029617436
0.02874642,900800000,8182,4.650494758247223,0.31247592,0.9960540379397571,120152.86640262604,45.9,9008000,18016,-4.5426955,-0.008827884,0.14379586,0.025238488
0.02955215,900850000,8152,4.813845192886074,0.314782,0.9959942162968218,120159.5338408947,51.89,9008500,18017,-4.5424366,-0.007916145,0.14353792,0.025941899
0.031789385,900900000,8190,4.541981156766196,0.32995406,0.9953391486778855,120166.3121869564,52.76,9009000,18018,-4.5444245,-0.0069796117,0.14294851,0.03246388
0.032514762,900950000,8182,4.87187735509222,0.33148193,0.9935836382210255,120172.89431810379,47.61,9009500,18019,-4.5349216,-0.0068916352,0.1464942,0.043780554
0.02885101,901000000,8175,4.563661884786561,0.31368,0.9952776711434126,120179.54810380936,48.99,9010000,18020,-4.5202703,-0.009414917,0.14714731,0.030398328
