explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.9737772829830647,4629,-6.2062197,-0.0014032263,497.88,7839,231450000,0.07684344,0.08715661,39.270183801512395,0.400254,30800.35292696953,2314500,0.22170076
0.9792628176510334,4630,-6.205712,0.003968761,498.63,8150,231500000,0.07469205,0.08760538,37.99163463162762,0.555834,30807.27334356308,2315000,0.27678832
0.9832357726991177,4631,-6.172797,0.004493711,497.75,8156,231550000,0.07670096,0.06474164,39.50514177149447,0.54288787,30813.787930488586,2315500,0.18426727
0.9795109517872334,4632,-6.1456394,-0.00046061343,496.76,8387,231600000,0.07394684,0.099328905,38.50954382127813,0.361138,30820.141565561295,2316000,0.2080719
0.9735653698444366,4633,-6.145623,0.0058615413,499.58,7796,231650000,0.0826513,0.034081314,41.597668552977936,0.51937795,30826.473504781723,2316500,0.20972161
0.9776969570666552,4634,-6.129143,0.0045366753,497.11,7828,231700000,0.078658976,0.082656346,40.70930015227297,0.501678,30833.269349098206,2317000,0.21254882
0.9811752960085869,4635,-6.0949926,0.0089415815,498.83,7869,231750000,0.07913529,0.043954752,40.055434245551275,0.48703015,30840.213958263397,2317500,0.1538006
0.9824735727161169,4636,-6.045386,0.0029189908,500.0,7975,231800000,0.08033686,0.036924794,40.16842929610735,0.39862007,30847.061878204346,2318000,0.16960575
0.9776688441634178,4637,-6.066999,-0.00040431359,496.49,8382,231850000,0.07589093,0.09368426,39.62021159613048,0.3432801,30853.694886446,2318500,0.25611976
0.9885460147634149,4638,-6.0338,0.0052990047,498.99,8196,231900000,0.07820165,0.03492625,39.56404987630749,0.48628998,30860.106798410416,2319000,0.2094289
0.9789788760244846,4639,-6.017813,0.00056626607,496.85,8142,231950000,0.07815432,0.0773754,40.688985538730805,0.44260994,30866.763570308685,2319500,0.14803122
0.9732173550873995,4640,-6.017721,0.0026888622,494.91,7842,232000000,0.0744675,0.13135183,39.39318202168399,0.37132207,30873.157484292984,2320000,0.27224454
0.9880247870460153,4641,-6.028373,0.0063656853,499.41,8034,232050000,0.082270175,0.02242284,41.38645629012926,0.48561406,30879.967071533203,2320500,0.1619879
0.9749564360827208,4642,-6.0232134,-0.0008808838,495.65,8028,232100000,0.078110784,0.090397984,40.912516701500884,0.4253679,30886.620276212692,2321000,0.18198118
0.981505524367094,4643,-6.043604,0.0034729948,498.27,7974,232150000,0.080747336,0.046884775,41.11726929268623,0.54091203,30893.382610321045,2321500,0.24088174
0.9769222196191549,4644,-6.0550404,0.0021019443,498.97,8028,232200000,0.08014133,0.06752459,40.58390660645664,0.4471901,30899.96021413803,2322000,0.7584297
0.9875574065372348,4645,-6.0286303,0.005035683,498.32,8240,232250000,0.080684,0.026707996,41.14823623306798,0.519236,30906.642768621445,2322500,0.13615485
0.9837236311286688,4646,-5.997009,0.0025883957,498.81,7833,232300000,0.079762034,0.042291526,40.42088999461741,0.44128802,30913.28700351715,2323000,0.19794908
0.981803173199296,4647,-5.9968147,0.003383204,496.39,8175,232350000,0.07506251,0.069586635,39.23571979681781,0.4299581,30920.192969083786,2323500,0.19058205
0.979067163541913,4648,-5.9901695,0.00060278346,498.78,8180,232400000,0.07938287,0.05831997,40.18767763521478,0.45734993,30926.859034061432,2324000,0.16125256
0.9861910091713071,4649,-5.989664,0.004235453,499.54,7994,232450000,0.08007062,0.029087652,40.22981052435105,0.517336,30933.487673521042,2324500,0.14936024
0.97996636480093,4650,-5.9841633,0.001798169,496.05,8017,232500000,0.0758954,0.09001129,39.78163251564645,0.362436,30940.320731163025,2325000,0.2512192
0.9792318940162659,4651,-6.018907,0.0020294916,497.71,8239,232550000,0.077537015,0.07032419,39.71997323730234,0.5108879,30946.881294727325,2325500,0.17318359
0.9705818146467209,4652,-5.993463,0.0053627486,497.8,8328,232600000,0.07527846,0.1315093,38.66971861549646,0.625346,30953.376400470734,2326000,0.34584963
0.84361532330513,4653,-5.9766736,0.0025241836,490.13,7931,232650000,0.063167095,0.98259753,32.433004154067646,0.43966007,30959.789095163345,2326500,0.05608967
0.8205100446939468,4654,-5.965568,0.00040148868,491.42,7831,232700000,0.064690694,0.95889807,32.7691460610952,0.34662804,30966.63585639,2327000,0.031938504
0.9683614782989025,4655,-5.9674683,-0.0029072568,495.24,8107,232750000,0.0745914,0.14056122,38.99687293094689,0.476796,30973.361923456192,2327500,0.20698027
0.9679758287966251,4656,-5.984643,-0.003677989,494.66,8581,232800000,0.07426941,0.18596084,39.76611181512033,0.4083819,30979.816915988922,2328000,0.2642415
0.9656962417066097,4657,-6.0059404,-0.0019485339,496.36,8256,232850000,0.076478206,0.14944324,39.98490588807482,0.33864403,30986.253984689713,2328500,0.23465101
0.9663282036781311,4658,-6.029574,0.0022705237,496.96,7981,232900000,0.07985436,0.10635745,41.285243112595744,0.3495801,30992.795571804047,2329000,0.97075385
0.9830051511526108,4659,-6.033304,0.003948471,500.0,8109,232950000,0.07842615,0.04051684,39.21307435884242,0.4943779,30999.548677444458,2329500,0.18574938
0.9871752988547087,4660,-6.025737,0.0063698487,499.0,7996,233000000,0.07890817,0.03679615,39.94749071503412,0.43096402,31006.144367933273,2330000,0.39489883
0.9823744352906942,4661,-6.0443883,-0.0006577337,498.78,8083,233050000,0.077340305,0.05029438,39.23751853533531,0.46582,31012.82499909401,2330500,0.1590968
0.9793334640562534,4662,-6.0217524,0.006826654,497.4,8060,233100000,0.076984964,0.074855864,39.67117324939452,0.53655803,31019.527871847153,2331000,0.31623828
0.9726375304162502,4663,-6.003122,0.00018189782,498.93,8039,233150000,0.076777376,0.08850609,38.89863357320417,0.376254,31026.191478967667,2331500,0.28214005
0.9791900552809238,4664,-6.016213,0.0026388885,497.81,7906,233200000,0.07984935,0.05845691,40.97200360759196,0.40412593,31032.919531583786,2332000,0.21992731
0.9752102792263031,4665,-6.042146,0.0034281441,495.47,8197,233250000,0.07576254,0.11122997,39.8665246451401,0.44105798,31039.664152145386,2332500,0.23456162
0.9920766409486532,4666,-6.0454693,0.0054064626,498.11,7592,233300000,0.07869113,0.022034602,40.12797718505274,0.54218394,31046.271149396896,2333000,0.1395435
0.9724634643644094,4667,-6.0421114,-0.00036467734,497.24,7845,233350000,0.07788461,0.10572401,40.3502096820038,0.32290196,31053.43492126465,2333500,0.16773257
0.9874263210222125,4668,-6.027047,-0.00018678185,498.77,8008,233400000,0.07980118,0.039474007,40.45334046051332,0.47657788,31060.204974412918,2334000,0.1265611
0.9766599610447884,4669,-6.0200057,0.0032263014,499.42,8206,233450000,0.0814906,0.045632467,40.99572685574105,0.44197005,31067.00461101532,2334500,0.22699173
0.9806028138846159,4670,-6.0120196,0.0069130813,498.4,7835,233500000,0.07715601,0.059654377,39.316381636728835,0.5304879,31073.63022661209,2335000,0.23640749
0.9682628288865089,4671,-6.007096,-0.0017459588,498.09,7993,233550000,0.07600781,0.13688867,39.31958843247637,0.34818605,31080.424951314926,2335500,0.1992737
0.9835312943905592,4672,-6.0299745,0.0018847446,496.77,8186,233600000,0.076906666,0.067876905,40.0448619069816,0.36748397,31087.24134016037,2336000,0.1888077
0.9777034111320972,4673,-6.030936,0.003788017,497.1,8522,233650000,0.076405935,0.08824007,39.64028619801142,0.4343221,31093.71235871315,2336500,0.29296204
0.9744950048625469,4674,-6.0165257,0.004593333,496.25,7982,233700000,0.07534562,0.12554865,39.27270204964583,0.35382393,31100.111087083817,2337000,0.60691637
0.9889751393347979,4675,-6.0230236,0.00040305362,498.39,7938,233750000,0.07573318,0.040522452,38.66637581071134,0.47667396,31106.920332431793,2337500,0.15370181
0.9717910308390856,4676,-6.045087,0.0041615013,496.87,7794,233800000,0.07799639,0.09277012,40.40085981351731,0.366006,31113.752158880234,2338000,0.20759848
0.9827105291187763,4677,-6.017008,0.0028147846,498.14,7815,233850000,0.08175174,0.036919896,41.727646301715104,0.45636603,31120.780918359756,2338500,0.13491754
0.9775521289557219,4678,-5.995422,0.004414263,497.61,8132,233900000,0.0789705,0.06850994,40.55358918348407,0.5448481,31127.648795366287,2339000,0.25035998
0.9846921218559146,4679,-5.9946346,0.0009871906,498.79,7745,233950000,0.07629146,0.059838075,38.711266882408694,0.41317597,31134.297609567642,2339500,0.56852305
0.9790363628417253,4680,-6.00919,0.0037033688,496.92,7799,234000000,0.07522711,0.08545563,38.89832606456672,0.541496,31141.309153795242,2340000,0.23853907
0.9802902992814779,4681,-6.0191917,0.0012079064,497.49,7982,234050000,0.078011,0.07372447,40.25097960512752,0.46661198,31148.28947687149,2340500,0.13217542
0.9765247292816639,4682,-6.04965,0.0023079512,498.32,8088,234100000,0.07894064,0.071472116,40.23771938613916,0.44155797,31155.055251836777,2341000,0.7869072
0.9797181971371174,4683,-6.065938,0.0021098363,494.5,7701,234150000,0.073731035,0.10507058,39.31830732211598,0.4002938,31161.84293103218,2341500,0.49174175
0.9880137294530869,4684,-6.063014,0.006792085,498.89,7734,234200000,0.08074653,0.024492454,40.840583278072735,0.50130403,31168.83637022972,2342000,0.16046216
0.9814757965505123,4685,-6.054193,0.0013952064,496.49,8187,234250000,0.07810884,0.06326427,40.51491381920192,0.35743403,31175.801285743713,2342500,0.20429572
0.984827408567071,4686,-6.053268,0.0017321476,498.85,8425,234300000,0.077676736,0.04578277,39.40772451313134,0.49295604,31182.512741327286,2343000,0.6297882
0.977193970233202,4687,-6.027221,0.008110668,498.73,8512,234350000,0.076846115,0.08026804,38.92210140505758,0.52651197,31188.948878526688,2343500,0.2133785
0.9873621705919504,4688,-5.9712844,0.011524772,500.0,7956,234400000,0.083255716,0.019869754,41.627858284413726,0.6381161,31195.328178167343,2344000,0.24247803
0.9838267974555492,4689,-5.9494777,0.002859483,498.95,8349,234450000,0.080609344,0.035765074,40.78689574829543,0.50535613,31202.17805123329,2344500,0.13379827
0.9813334047794342,4690,-5.9634247,-0.00032015733,497.28,8354,234500000,0.07768283,0.07295317,40.184135747202454,0.4210059,31208.63559770584,2345000,0.18664013
0.9760493375360966,4691,-5.980383,0.00047795437,500.0,8185,234550000,0.080337234,0.049061347,40.16862094516491,0.57574594,31215.08383321762,2345500,0.23045385
0.9588473662734032,4692,-5.9943485,-0.001350043,498.11,8141,234600000,0.078784354,0.11850633,40.33120493898563,0.44347802,31221.667516469955,2346000,0.28682837
0.9798304550349712,4693,-6.011651,0.0017366858,495.14,7861,234650000,0.074987166,0.09086173,39.691202776613856,0.40665603,31228.39084839821,2346500,0.16414908
0.9818787723779678,4694,-5.9711666,0.005305918,499.53,8086,234700000,0.0788693,0.045477,39.64725628223177,0.47440812,31235.360637903214,2347000,0.23468973
0.9719219841063023,4695,-5.9425764,0.0051305224,498.04,8054,234750000,0.07894524,0.08277463,40.35557648420959,0.53685594,31242.165518522263,2347500,0.3133559
0.9806791823357344,4696,-5.940517,0.0008565257,497.44,7972,234800000,0.077185296,0.067675374,39.91367333932847,0.46738797,31248.831550598145,2348000,0.16450968
0.9812339842319489,4697,-5.933856,0.0004584622,497.84,8083,234850000,0.07690662,0.06575237,39.457162578484464,0.4791141,31255.687623262405,2348500,0.1852174
0.9712547622621059,4698,-5.935992,-0.001392149,496.23,8000,234900000,0.07657562,0.11599579,39.9027424540245,0.32189795,31262.28872179985,2349000,1.3320093
0.971842547878623,4699,-5.963686,-8.034723e-05,498.21,8101,234950000,0.077337004,0.11602065,39.427927644802566,0.3154,31269.097412347794,2349500,0.5104889
0.9832454565912485,4700,-5.958627,0.0010097395,497.19,8323,235000000,0.07851988,0.05439666,40.572269074469034,0.41657597,31275.812377929688,2350000,0.18074295
0.9732549972832203,4701,-5.950196,0.0016985851,496.97,8209,235050000,0.07704545,0.099043414,39.83052158828543,0.4587682,31282.27175617218,2350500,0.16708304
0.9845780851319432,4702,-5.96181,-0.0004794768,498.86,8020,235100000,0.078575954,0.04265361,39.76858928014963,0.43175998,31288.57050395012,2351000,0.09852924
0.949716117233038,4703,-5.9727106,-0.0024069033,497.52,8053,235150000,0.079109006,0.20855364,41.30477856600946,0.332412,31295.353590726852,2351500,0.9413395
0.9616645127534866,4704,-6.034654,-0.0024826922,496.02,8417,235200000,0.07360566,0.22496748,38.70000559366963,0.32291198,31302.187704324722,2352000,0.4903532
0.9879398588091135,4705,-6.006744,0.0042735073,498.81,7912,235250000,0.07984864,0.028105563,40.42010017937579,0.49498397,31308.63547182083,2352500,0.19118159
0.9833539482206106,4706,-5.955766,0.004992867,498.24,8187,235300000,0.07681189,0.046154693,39.170742357250305,0.449652,31315.39582180977,2353000,0.2450111
0.9811365623027086,4707,-5.945888,0.0033550148,498.4,7809,235350000,0.07400751,0.08165227,37.70490700573549,0.443908,31321.877860069275,2353500,0.5550512
0.9800418708473444,4708,-5.961585,-0.00097632775,497.07,8340,235400000,0.07519121,0.082699105,38.8779369753448,0.44150198,31328.787863492966,2354000,0.15229072
0.9745963402092457,4709,-5.9545946,0.005116555,498.39,8365,235450000,0.07744106,0.08521969,39.45571212789986,0.576922,31335.36354780197,2354500,0.25259578
0.8644775301218033,4710,-5.95507,0.005220172,495.63,7947,235500000,0.06806704,0.74510026,34.319914814244655,0.48369995,31341.98263502121,2355000,0.0715313
0.9170969426631927,4711,-5.9252567,-0.0005575943,494.64,7962,235550000,0.06724152,0.52336705,35.91225531941551,0.44824195,31348.48740530014,2355500,0.054554448
0.9666968397796154,4712,-5.921654,-0.0039184503,498.39,8046,235600000,0.07762205,0.10531989,39.53274315365455,0.41084194,31355.20636367798,2356000,0.17900614
0.9745569415390491,4713,-5.954485,-0.002163552,497.66,8003,235650000,0.07952052,0.07872243,40.8543838231003,0.404342,31361.811321735382,2356500,0.15243511
0.9628947488963604,4714,-5.983477,-0.002437502,496.92,8170,235700000,0.07613728,0.13784,39.521210356699356,0.38364196,31368.638657808304,2357000,0.24250978
0.9756854232400656,4715,-5.9692383,0.0026414178,498.47,7967,235750000,0.08006266,0.061313838,40.76249227126684,0.41334397,31375.3024995327,2357500,0.17024933
0.9736019987612963,4716,-5.9234104,0.0057917153,499.24,8097,235800000,0.078483194,0.07249019,39.52310202214259,0.596038,31382.19383072853,2358000,0.23365319
0.9797987546771765,4717,-5.881535,7.266649e-06,498.13,7825,235850000,0.078457855,0.06311087,40.1103260388076,0.49978396,31388.69410967827,2358500,0.18844229
0.9806065801531076,4718,-5.899143,0.0072962283,497.07,7931,235900000,0.074362606,0.08880105,38.58863340874928,0.37632602,31395.648168325424,2359000,0.9357296
0.9861578643321991,4719,-5.9038515,0.009325956,498.4,7981,235950000,0.07947089,0.0399722,40.553643950568706,0.518438,31402.525055885315,2359500,0.32267544
0.9756068699061871,4720,-5.9277606,0.0062464536,496.25,8190,236000000,0.076399446,0.1108539,39.83753722354367,0.48673195,31409.31218290329,2360000,0.33012486
0.9739438965916634,4721,-5.924927,0.00058580365,498.24,8048,236050000,0.0816683,0.061156176,41.6104474822464,0.41927996,31415.84507894516,2360500,0.2300351
0.9755573403090239,4722,-5.8971863,0.0028867587,498.81,7986,236100000,0.07834136,0.06461411,39.70702945407612,0.58223,31422.53475880623,2361000,0.43056828
0.9736437704414129,4723,-5.881483,0.0072288197,498.69,8483,236150000,0.07918176,0.07524811,40.10016807140514,0.46540794,31429.214417219162,2361500,0.29239562
0.9815471190959215,4724,-5.8763227,0.0017461106,496.17,8334,236200000,0.0775451,0.06804824,40.34495528845895,0.40404597,31435.740787267685,2362000,0.14764686
0.9789625741541386,4725,-5.891106,0.0010031029,497.02,8059,236250000,0.0748342,0.09430228,38.88134395280472,0.47889397,31442.0833234787,2362500,0.16171572
0.9842058699578047,4726,-5.895089,-0.0012737812,500.0,8275,236300000,0.08015354,0.035982843,40.076771861181946,0.42025194,31448.719722032547,2363000,0.14275295
0.9710653685033321,4727,-5.888068,0.0025804958,498.27,8095,236350000,0.07994745,0.08046904,40.72115632636149,0.5217121,31455.171998739243,2363500,0.13716693
0.9768930710852146,4728,-5.8630567,0.0017786559,495.08,7894,236400000,0.07296787,0.11884639,38.61583311481142,0.34939998,31461.932401657104,2364000,0.31287217
0.9813358504325151,4729,-5.874878,0.0035018537,498.35,8174,236450000,0.077719904,0.066324204,39.62520714302907,0.4867559,31468.739380836487,2364500,0.15524311
0.9820553474128246,4730,-5.841141,0.0056486363,497.74,8045,236500000,0.07460922,0.07798751,38.36282305471079,0.6069221,31475.312211990356,2365000,0.562533
0.9675586372613907,4731,-5.8382726,0.001373735,497.47,8107,236550000,0.07581794,0.12147181,39.008193815089086,0.5367461,31481.977208852768,2365500,0.19413976
0.9741176906973124,4732,-5.834418,0.0012385352,498.79,7995,236600000,0.076819025,0.08348792,38.99772198269027,0.5340601,31488.681690216064,2366000,0.17080785
0.9818594008684158,4733,-5.832483,0.005741171,497.57,8180,236650000,0.07664289,0.06797227,39.364513340527665,0.58541805,31495.40759396553,2366500,0.17237175
0.9878083197399974,4734,-5.8208833,0.003909592,500.0,8525,236700000,0.080982916,0.020872993,40.491456713631194,0.48870385,31501.943622350693,2367000,0.4594491
0.9814876541495323,4735,-5.8070097,-0.0006281247,496.31,8144,236750000,0.074138485,0.099964164,38.684252013250315,0.32550603,31508.165935993195,2367500,0.208577
0.979620061814785,4736,-5.8482203,0.006068407,497.67,8270,236800000,0.081791304,0.05059326,41.95267758462087,0.546786,31514.871980190277,2368000,0.13994499
0.9779166430234909,4737,-5.839823,-0.0005217018,498.87,8151,236850000,0.07552429,0.081621066,38.332123616980006,0.43375203,31521.165884017944,2368500,0.16801041
0.9783080033957958,4738,-5.8308196,0.0022237613,498.99,8503,236900000,0.07833657,0.055360936,39.650316374299656,0.5164981,31527.71126317978,2369000,0.16955107
0.9836051519960165,4739,-5.798938,0.0040407134,500.0,8234,236950000,0.07998076,0.030348733,39.99038083888141,0.47255397,31534.26687026024,2369500,0.15247299
0.9532726295292377,4740,-5.7799144,-0.001208905,497.99,8085,237000000,0.07784876,0.17679167,40.31689258826703,0.3875819,31540.892892837524,2370000,0.21084829
0.9740494340658188,4741,-5.797396,0.00615697,498.23,8092,237050000,0.079669654,0.066942714,40.663933109281146,0.391726,31547.470244407654,2370500,0.37499383
0.9647571817040443,4742,-5.8096733,2.060987e-05,497.08,8087,237100000,0.07585061,0.14252657,39.25150666035265,0.39122203,31554.25938153267,2371000,0.34643048
0.9694313853979111,4743,-5.8215,0.0013158759,499.44,8340,237150000,0.07739274,0.08758711,38.96914025373411,0.47667617,31560.973664999008,2371500,0.1441309
0.9843669459223747,4744,-5.8314695,0.0014132475,498.8,7904,237200000,0.07689198,0.047222868,39.05099798868991,0.4665602,31567.5203332901,2372000,0.12714991
0.9748132079839706,4745,-5.833459,0.0017093434,495.5,8002,237250000,0.075889796,0.12567781,40.072920749913045,0.4368279,31574.11291718483,2372500,0.21072604
0.9867595862597227,4746,-5.840339,0.0022449093,496.88,8093,237300000,0.07702524,0.042451445,39.86005690331171,0.461996,31580.96846318245,2373000,0.17235538
0.9828730747103691,4747,-5.8659735,-0.0011326266,499.5,8218,237350000,0.08031104,0.03521674,40.38628791712959,0.45851603,31587.652143001556,2373500,0.17177474
0.9797771461308002,4748,-5.8741436,0.0036817957,500.0,8223,237400000,0.08122756,0.03422062,40.61378406202166,0.42439184,31594.214661836624,2374000,0.09112038
0.9802998788654804,4749,-5.845649,-0.00014899134,496.67,8293,237450000,0.07473949,0.08413679,38.845430766619245,0.45070598,31600.880999088287,2374500,0.2047846
0.9878285275772214,4750,-5.8309975,0.0034283793,498.05,8292,237500000,0.07684791,0.0434249,39.39712402789584,0.5290459,31607.184991836548,2375000,0.14500201
0.9865802433341742,4751,-5.827279,0.0036000684,497.64,8078,237550000,0.07491838,0.05358904,38.44838121082384,0.52712196,31613.51002430916,2375500,0.14747506
0.9648085981607437,4752,-5.82571,-0.0010771457,496.41,7985,237600000,0.07432896,0.15478712,38.72584309456341,0.348526,31620.325107097626,2376000,0.26227733
0.974233265966177,4753,-5.831979,0.001531017,500.0,7962,237650000,0.077370346,0.07916739,38.685174652374045,0.38080198,31627.20787715912,2376500,0.6427048
0.9772264398634434,4754,-5.8611946,-0.0026676068,498.98,8111,237700000,0.077113055,0.08365584,39.01661664327153,0.339982,31634.016486644745,2377000,0.14266312
0.9643428772687912,4755,-5.842608,0.003008054,498.26,8134,237750000,0.07891488,0.09669603,40.2785311139879,0.4621341,31640.420387744904,2377500,0.12109885
0.9729644041508436,4756,-5.838565,0.0015582029,497.2,8044,237800000,0.07781306,0.096707754,40.31717935701828,0.41915,31646.956495046616,2378000,0.22076708
0.9595040082931519,4757,-5.848435,-0.0037999337,497.46,8473,237850000,0.074979134,0.18589352,39.08138287151732,0.42013007,31653.5485394001,2378500,0.18429154
0.9576327502727509,4758,-5.8495092,-0.0028683664,492.26,8350,237900000,0.07089725,0.27093095,38.299782601561326,0.45356005,31659.918565273285,2379000,0.18166159
0.9637373387813568,4759,-5.862535,0.0014734028,496.71,8362,237950000,0.077537775,0.13250612,40.329449295642775,0.56526595,31666.52025079727,2379500,0.25148034
0.975793793797493,4760,-5.8516817,-0.0019803988,496.91,8571,238000000,0.07413868,0.105719864,38.522436883075464,0.37488404,31672.965397834778,2380000,0.12475009
0.9692995380610228,4761,-5.876028,-0.0008109588,498.02,8066,238050000,0.077903435,0.0874799,39.87200965331292,0.386672,31679.341920375824,2380500,0.14621362
0.9722825922071934,4762,-5.8993025,-0.0022301462,498.0,8155,238100000,0.076096535,0.10480563,38.865879164046945,0.40940416,31685.998690605164,2381000,0.15462779
0.9712444934993982,4763,-5.8936787,0.0037841094,498.85,8015,238150000,0.07880076,0.09660397,39.87727839191005,0.45473003,31692.730509757996,2381500,0.2656207
0.9634861387312412,4764,-5.8627715,0.00062455836,497.53,8155,238200000,0.07426532,0.15323229,38.16028642561461,0.48074195,31699.531740903854,2382000,0.19748287
0.9686495922505856,4765,-5.860335,-2.16623e-05,496.37,8029,238250000,0.07667162,0.12992717,39.98556587124845,0.36175805,31706.154933452606,2382500,0.14485747
0.9742915090173483,4766,-5.8745136,0.0052101556,496.89,8051,238300000,0.07731626,0.0969957,39.95045551902647,0.52150804,31712.969022274017,2383000,0.3529835
0.9739377833902836,4767,-5.8869,0.0006040911,496.03,8089,238350000,0.07463199,0.114731275,39.17564051136153,0.44132197,31719.738178491592,2383500,0.1914205
0.9657814912497997,4768,-5.887778,-0.0028462685,497.84,8233,238400000,0.07546337,0.13524848,38.7537947595846,0.36952195,31726.193432807922,2384000,0.13525963
0.9866040917113423,4769,-5.910013,0.0019918322,498.4,8385,238450000,0.078635,0.041930847,40.069687752140105,0.39991796,31732.81992816925,2384500,0.10383827
0.9637252800166607,4770,-5.9297614,0.00526851,498.44,8288,238500000,0.077193476,0.115397036,39.37757337533316,0.53565794,31739.16476225853,2385000,1.184659
0.9820078704506159,4771,-5.9293284,0.004791988,500.0,8195,238550000,0.08312836,0.025735643,41.564182321551286,0.46802598,31745.577346086502,2385500,0.16168429
0.9372091144323349,4772,-5.882039,0.0026849722,499.38,7965,238600000,0.074797995,0.18738794,37.680157510757525,0.57169175,31752.06432414055,2386000,0.14837264
0.9811431877315044,4773,-5.8304625,0.0034554885,497.05,7944,238650000,0.07790472,0.062763244,40.270945352729775,0.5907221,31758.684057950974,2386500,0.19660257
0.9556372463703156,4774,-5.7812133,-0.00065102667,499.23,8184,238700000,0.07773398,0.12847602,39.141838586660775,0.53283006,31765.344648599625,2387000,0.1376246
0.9186021536588669,4775,-5.751269,-0.0029827508,495.23,8333,238750000,0.07163641,0.47907594,38.307264015917205,0.47851995,31771.91432452202,2387500,0.15193672
0.8923277035355568,4776,-5.7598524,0.0002003862,497.98,7948,238800000,0.07214996,0.43923134,37.04268283097374,0.45344594,31778.20964741707,2388000,0.05727987
0.970520880073309,4777,-5.7627416,-0.0012783115,498.8,7788,238850000,0.079335585,0.074654214,40.246384754217836,0.473266,31785.103281497955,2388500,0.095102064
0.9750586953014135,4778,-5.7436314,0.0019349287,496.99,8212,238900000,0.075987935,0.09464819,39.509330330899495,0.39705804,31791.881917238235,2389000,0.12783854
0.9717104211449623,4779,-5.749376,-0.0014846053,497.73,8100,238950000,0.077447675,0.10294343,39.76960168359112,0.43966806,31798.426988124847,2389500,0.17283326
0.9482565671205521,4780,-5.730999,-0.0006852209,497.05,8215,239000000,0.07843976,0.16367695,40.544087781000506,0.5163099,31805.047657728195,2390000,0.17408843
0.9618394412100315,4781,-5.7389812,0.00014844372,498.82,8087,239050000,0.078066066,0.1106475,39.55214876988009,0.5705901,31811.718314170837,2390500,0.16066355
0.9775890037417412,4782,-5.7272034,0.0016194923,498.49,7958,239100000,0.07810871,0.061415587,39.79168213503657,0.50378996,31818.49553179741,2391000,0.12778185
0.9745195470750332,4783,-5.7091417,-0.0001413084,497.4,8037,239150000,0.07580435,0.09631546,39.15709368382657,0.452766,31825.28985261917,2391500,0.13804607
0.9570250622928143,4784,-5.7286973,-0.0011502863,495.85,8090,239200000,0.073730975,0.21037836,38.75829943718265,0.4297739,31832.1275100708,2392000,0.22859043
0.9743541870266199,4785,-5.7681165,0.0015309774,494.98,8084,239250000,0.078490436,0.097794086,41.159556732810216,0.40406802,31838.733902454376,2392500,0.513195
0.9689017534255981,4786,-5.7910814,0.0028955883,497.76,8229,239300000,0.07833791,0.0968526,40.171909539723494,0.51692003,31845.461390018463,2393000,0.25084874
0.9706562701612711,4787,-5.760365,0.003251937,499.41,8588,239350000,0.07955541,0.06406764,40.07686825226739,0.44119987,31851.894998788834,2393500,0.1819273
0.936011828482151,4788,-5.790587,-0.001118001,498.34,8007,239400000,0.07785885,0.25302485,40.202522481175805,0.36576998,31858.265120744705,2394000,0.55659103
0.9711636435240507,4789,-5.835116,2.5097737e-05,497.19,7883,239450000,0.0764052,0.10203262,39.19511489530466,0.46923798,31864.852671146393,2394500,0.1706221
0.9548713192343712,4790,-5.852217,-0.0022179114,496.88,8160,239500000,0.07166026,0.26625463,37.93416600849057,0.31545997,31871.77091693878,2395000,0.2795472
0.9734288174659014,4791,-5.848584,0.003216126,498.24,7736,239550000,0.07822613,0.070070796,39.94875837752879,0.44718602,31878.46595954895,2395500,0.106577285
0.9900502199307084,4792,-5.83605,0.0026505112,500.0,8104,239600000,0.078467704,0.018312702,39.23385600687183,0.40253806,31885.446583986282,2396000,0.07348184
0.9853354822844267,4793,-5.8352427,0.0018621119,498.8,8183,239650000,0.07718471,0.04164221,39.11236539475993,0.4476701,31891.987474918365,2396500,0.103775114
0.9636286534368992,4794,-5.855711,-0.0009453882,495.24,7929,239700000,0.076241635,0.1448201,39.924846277197936,0.39680797,31898.595089673996,2397000,0.26790085
0.9725685454905033,4795,-5.884477,-0.002152945,497.92,7827,239750000,0.07674592,0.09249051,39.332801066806475,0.406468,31905.411588430405,2397500,0.1323727
0.9666141346096992,4796,-5.8892198,0.0018214383,496.56,7859,239800000,0.07434468,0.15815233,38.70953924617553,0.42854005,31912.180684804916,2398000,0.29159147
0.9546924270689487,4797,-5.881016,-0.001897242,496.83,8403,239850000,0.077607244,0.16530384,40.37412217496571,0.35847205,31918.88794374466,2398500,0.4120082
0.9765690118074417,4798,-5.87133,0.00028415123,498.95,8082,239900000,0.07660278,0.083955795,38.8476074395125,0.41743404,31925.28544998169,2399000,0.13456301
0.9817958641797304,4799,-5.8587084,-0.00028068162,498.41,7844,239950000,0.08075606,0.04237012,41.1060567184526,0.44522598,31932.12607216835,2399500,0.14561242
0.9743337668478489,4800,-5.878922,-0.0015755255,497.06,7883,240000000,0.07080513,0.13934883,36.7042925821578,0.37327802,31938.974125623703,2400000,0.14595062
0.9711403474211693,4801,-5.9113317,-0.0011689037,497.84,7973,240050000,0.07367857,0.13288227,37.79608839596549,0.34279805,31945.693065404892,2400500,0.3408897
