ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
496.44,0.9781519901007414,0.0014257587,29115.278609991074,0.537388,0.075489186,8549,4552,0.09501961,2276000,39.34174761135221,-5.6196566,0.16398378,227600000
496.19,0.9654879160225391,0.0011273094,29121.657390356064,0.48876607,0.07796179,8039,4553,0.1273246,2276500,40.76662438109597,-5.603589,0.14158759,227650000
496.75,0.9700750689953566,-0.0031585193,29128.39119720459,0.366216,0.07892339,8731,4554,0.10276011,2277000,40.9163305407832,-5.6153374,0.12093469,227700000
498.17,0.9798642955720425,0.0046432395,29134.54798436165,0.525114,0.07996273,8526,4555,0.04748161,2277500,40.752065769412276,-5.604594,0.1320316,227750000
494.49,0.9800540301948786,-0.0009105977,29140.79555082321,0.37317014,0.073816724,8667,4556,0.10640829,2278000,39.38551602622816,-5.591185,0.3955186,227800000
495.89,0.9785165637731552,0.0020716805,29147.089221715927,0.46676987,0.07872041,8707,4557,0.08095999,2278500,41.09629074731152,-5.641959,0.22495005,227850000
497.35,0.9748058971017599,0.0007075673,29153.41535258293,0.502844,0.078296974,8729,4558,0.084577456,2279000,40.41487140971311,-5.6418495,0.13218288,227900000
496.05,0.9579538814723492,-0.0013521321,29159.644297599792,0.41381997,0.07439624,8453,4559,0.1831573,2279500,38.85402991274882,-5.634314,0.19170582,227950000
499.37,0.9804030191153288,-0.0012829308,29166.11417031288,0.401416,0.08141934,8278,4560,0.043351136,2280000,40.99347842072722,-5.6576495,0.08607977,228000000
498.25,0.9839162118732929,0.0015532327,29172.69932126999,0.47350404,0.07566646,8161,4561,0.056247134,2280500,38.609625826290504,-5.673821,0.12743784,228050000
497.46,0.9828922282904387,0.0015029735,29179.435839176178,0.45003808,0.077241756,8169,4562,0.05915472,2281000,39.72442751493903,-5.657248,0.18092169,228100000
494.27,0.9696578104048967,0.00021235405,29185.9054312706,0.43222997,0.07694959,8464,4563,0.12569666,2281500,40.5835004321942,-5.679666,0.43394086,228150000
498.84,0.9823742005974054,0.004180786,29192.26916575432,0.4912341,0.07828835,8227,4564,0.05038588,2282000,39.619495979313434,-5.694723,0.16176723,228200000
498.26,0.9795870818197727,-0.00022724093,29198.64036488533,0.4510279,0.08059798,8122,4565,0.04497746,2282500,41.10245669180553,-5.6657395,0.117426135,228250000
496.79,0.9589029625058174,-0.00022241831,29205.411880016327,0.33979797,0.0770766,8460,4566,0.16986668,2283000,40.193357760443774,-5.6491137,0.38642952,228300000
496.17,0.9711725786328316,-0.002490099,29211.726076602936,0.39259398,0.078572266,8261,4567,0.094511725,2283500,40.88846724164257,-5.6529255,0.15815644,228350000
495.68,0.9833858981728554,0.0020489257,29218.153625249863,0.45177186,0.07745804,8358,4568,0.06531929,2284000,40.619748064086835,-5.6410537,0.1884051,228400000
497.06,0.9566096439957619,0.0010258054,29224.7229886055,0.37645406,0.07779065,8627,4569,0.14621742,2284500,40.36901167343039,-5.626127,0.35709774,228450000
496.1,0.9769483506679535,7.59962e-05,29230.87213397026,0.3769241,0.07602467,8214,4570,0.09869201,2285000,39.831390598104036,-5.639616,0.15628867,228500000
496.99,0.9506902545690536,-0.0024357396,29237.489819526672,0.39299598,0.076416425,8455,4571,0.21177387,2285500,39.86866203364567,-5.6618395,0.21766095,228550000
496.46,0.8833058848977089,-0.0035668726,29243.858103752136,0.33984596,0.07528443,8300,4572,0.79057086,2286000,40.78057838201694,-5.7016363,1.5722624,228600000
498.24,0.9547784514725208,0.0022530411,29250.427651405334,0.5777881,0.08090317,8366,4573,0.10886128,2286500,41.23262601020617,-5.728747,0.25528932,228650000
498.09,0.983571732416749,0.0010965446,29257.011975049973,0.50457007,0.07835079,8401,4574,0.047516976,2287000,40.05713663201715,-5.726757,0.13572814,228700000
496.35,0.969835439696908,0.0019105206,29263.408511161804,0.417404,0.07847048,8419,4575,0.11419865,2287500,40.84942664496361,-5.717967,0.21013281,228750000
498.84,0.9818112887442112,0.002135678,29269.946652173996,0.49472797,0.07986161,8327,4576,0.044118404,2288000,40.45032920864887,-5.7170825,0.22354768,228800000
497.64,0.9771795086562634,0.00422166,29276.476277828217,0.553348,0.07616241,7996,4577,0.08866217,2288500,39.1474550976943,-5.707524,0.19639109,228850000
497.86,0.9681433252990246,-0.00066456734,29283.174419403076,0.40129593,0.07553305,8170,4578,0.13531911,2289000,38.8296499190121,-5.6829915,0.21657147,228900000
497.21,0.973171055316925,0.0012135821,29289.87786078453,0.48375,0.07805982,8264,4579,0.08653899,2289500,40.267099925978634,-5.6865773,0.14683436,228950000
497.16,0.9717708919197321,0.00010040106,29296.393867969513,0.41731206,0.07701064,8205,4580,0.11037565,2290000,39.90193415514763,-5.686543,0.116016194,229000000
498.43,0.9811363779008389,0.0026635446,29302.79267525673,0.482564,0.081422195,8548,4581,0.0414005,2290500,41.472110254619764,-5.684225,0.15904541,229050000
498.93,0.966107539832592,0.0047282362,29309.087807178497,0.53594613,0.07935523,8469,4582,0.10004994,2291000,40.194490481136306,-5.6608405,0.2031267,229100000
496.77,0.9749800078570843,0.0009280723,29315.51190686226,0.40554208,0.07841351,8469,4583,0.08205968,2291500,40.48292795442547,-5.646332,0.18141165,229150000
498.22,0.9680020324885845,8.3525665e-05,29321.84212565422,0.4749899,0.07856626,8333,4584,0.097871825,2292000,40.081106171624654,-5.6356936,0.2594188,229200000
496.8,0.9778567291796207,0.0023798137,29328.462502002716,0.48749197,0.07687284,8628,4585,0.09030365,2292500,39.97358492626583,-5.622643,0.1904372,229250000
498.13,0.9888509707525373,0.00059277687,29334.803337812424,0.410262,0.07900312,8381,4586,0.03135383,2293000,40.32068888694383,-5.5925727,0.1422577,229300000
496.37,0.9615022242069244,0.0012006413,29340.980667352676,0.41558793,0.0759356,8511,4587,0.14634056,2293500,39.57703471618759,-5.5902386,0.1376287,229350000
498.99,0.9717824757099152,-0.0017773876,29347.311015367508,0.37635598,0.082097195,8427,4588,0.056996975,2294000,41.573286638584904,-5.603455,0.14529061,229400000
496.18,0.9700448662042618,-0.00053550117,29353.788725852966,0.37892398,0.07772039,8711,4589,0.115115926,2294500,40.58778891185484,-5.6022034,0.13896137,229450000
492.94,0.9599478654563427,-0.0041355034,29359.94531273842,0.39082396,0.076694734,8233,4590,0.18011217,2295000,40.96906808964006,-5.6308093,0.16005358,229500000
495.68,0.9758130256086588,-0.002014389,29366.568740606308,0.35737395,0.0772957,8528,4591,0.1121317,2295500,40.84095584305977,-5.6642394,0.16864729,229550000
499.42,0.980564659461379,0.00283439,29372.808074951172,0.44726598,0.08171619,8385,4592,0.035742324,2296000,41.162378094178386,-5.672202,0.12525913,229600000
496.22,0.9672871045768261,-0.00094229745,29379.280806064606,0.41024196,0.07476457,8381,4593,0.151354,2296500,39.12027175475868,-5.6834855,0.41803595,229650000
495.41,0.9656214602291584,-0.0008120681,29385.784170627594,0.4325741,0.07558539,8317,4594,0.1568272,2297000,39.98819910567003,-5.7000647,0.15997596,229700000
495.95,0.9747523758560419,0.0028603259,29392.201680898666,0.41259807,0.07660007,8368,4595,0.10310331,2297500,40.20214495720786,-5.6858177,0.20569755,229750000
496.87,0.9712468050420284,-0.0011336951,29398.758590459824,0.38270205,0.073078275,8585,4596,0.1371827,2298000,37.877546943046035,-5.6887345,0.2154437,229800000
496.3,0.973998386412859,0.0005418488,29405.112851142883,0.42228398,0.0762473,8682,4597,0.104906105,2298500,39.864326252314804,-5.726371,0.18015423,229850000
496.21,0.9753018263727427,0.00275012,29411.305772542953,0.43208992,0.07519145,8436,4598,0.10824134,2299000,39.252029632118685,-5.7351003,0.29308465,229900000
496.17,0.9586049020290375,0.0018803803,29417.56517791748,0.46932986,0.076415926,8589,4599,0.16393736,2299500,39.8197613595624,-5.7284064,0.1926098,229950000
494.2,0.9686365276575089,0.00018017249,29423.92462182045,0.41419205,0.076632805,8874,4600,0.14342728,2300000,40.76824384903593,-5.6996446,0.16236891,230000000
498.13,0.9688938371837139,0.0020637035,29429.91426038742,0.50218797,0.076622106,8488,4601,0.11318553,2300500,39.212465617026226,-5.710245,0.1927657,230050000
495.27,0.9700103178620338,0.0009395747,29436.020956993103,0.48552594,0.076384805,8379,4602,0.13070153,2301000,40.38975209030017,-5.715574,0.13598298,230100000
496.82,0.9809674993157387,-0.0004937048,29442.487856149673,0.35942012,0.078275874,8630,4603,0.07060821,2301500,40.51228052876722,-5.699929,0.13654363,230150000
498.78,0.979571558535099,0.0014693767,29448.815769672394,0.46386403,0.078168005,8648,4604,0.062315837,2302000,39.61760954087647,-5.7234697,0.13240263,230200000
497.63,0.9513982981443405,0.003939688,29454.99599123001,0.44291005,0.076528735,8368,4605,0.19232959,2302500,39.32443221070575,-5.7406635,0.20302859,230250000
498.81,0.9591697528958321,0.0016010562,29461.56442308426,0.51269394,0.07993595,8376,4606,0.11464116,2303000,40.586645528113586,-5.745517,0.22621657,230300000
495.53,0.9781309459358454,0.00023668747,29468.05266213417,0.43391803,0.07686869,8449,4607,0.097587235,2303500,40.31562468478449,-5.7544518,0.1595388,230350000
495.06,0.9694836735725403,0.004403363,29474.525726795197,0.4606919,0.07439019,8426,4608,0.15848064,2304000,39.53753977465299,-5.7685766,0.16818693,230400000
497.35,0.98133809491992,0.001925784,29480.98766541481,0.46989396,0.07573084,8711,4609,0.07244515,2304500,39.14768365309568,-5.7509446,0.31036603,230450000
496.96,0.9734577275812626,0.0010952429,29487.300010442734,0.38949594,0.07800566,8448,4610,0.09654561,2305000,40.36505656193389,-5.739427,0.2304112,230500000
495.3,0.964507844299078,0.0010574543,29493.626623868942,0.39895397,0.076007344,8325,4611,0.14433604,2305500,39.74511156016072,-5.7568445,0.5278849,230550000
497.07,0.9649109020829201,0.00065558904,29500.102811336517,0.477528,0.07572986,8568,4612,0.12950648,2306000,39.16003761444799,-5.7696657,0.13348159,230600000
494.78,0.9752107691019773,-0.0013482743,29506.21749520302,0.42777202,0.07615898,8577,4613,0.112648055,2306500,40.519655847613976,-5.795364,0.14660954,230650000
496.52,0.9775843825191259,3.7254686e-05,29512.383974075317,0.5027079,0.079180636,8152,4614,0.077649444,2307000,41.164425642543264,-5.812021,0.16427238,230700000
497.04,0.9693055655807257,0.002366466,29519.083505392075,0.483508,0.07594333,8368,4615,0.12247812,2307500,39.31384899656174,-5.830732,0.23372424,230750000
497.99,0.972661642357707,-0.0007516016,29525.600515842438,0.47481605,0.08087999,8539,4616,0.07208042,2308000,41.278453710543005,-5.828529,0.12922885,230800000
497.69,0.97056944668293,0.0011499688,29532.02340388298,0.43435794,0.076735064,8729,4617,0.112605564,2308500,39.351277534250855,-5.8380275,0.17866555,230850000
499.36,0.9795288871973753,0.005808467,29538.089561462402,0.491672,0.07957224,8521,4618,0.049172316,2309000,40.07278291346283,-5.8279753,0.17569274,230900000
495.91,0.9606363475322723,0.0002472513,29544.439806699753,0.37708,0.07543025,8733,4619,0.17382368,2309500,39.63203427819249,-5.831515,0.31434613,230950000
497.56,0.9757140371948481,0.0024672376,29550.723464012146,0.43923393,0.07824789,8567,4620,0.08006815,2310000,40.35218405190938,-5.8551197,0.27232373,231000000
496.49,0.9721487984061241,0.0009550181,29556.97273015976,0.44467393,0.07594552,8506,4621,0.113152236,2310500,39.572913103033315,-5.8382134,0.25467157,231050000
494.36,0.9640366025269032,0.002804537,29563.37316083908,0.4482219,0.074516,8417,4622,0.18202807,2311000,39.71854207458218,-5.86179,0.3917394,231100000
496.46,0.9676523618400097,-0.0018915605,29569.881217241287,0.437058,0.074884824,8927,4623,0.13869658,2311500,38.7586897425403,-5.900305,0.18065372,231150000
497.69,0.9807349257171154,0.0034115184,29575.803624629974,0.507574,0.07968663,8461,4624,0.059229437,2312000,40.9619489540462,-5.905468,0.12563726,231200000
498.65,0.9757157806307077,0.008379141,29582.162145376205,0.5193899,0.077853896,8322,4625,0.07172306,2312500,39.57161809795248,-5.8859687,0.2309784,231250000
497.67,0.9858395177870989,0.005439381,29588.69318509102,0.5887701,0.07983069,8518,4626,0.04341093,2313000,40.97054462184276,-5.8570385,0.1768472,231300000
497.34,0.9869777914136648,0.0017215733,29595.024658441544,0.5614779,0.0756562,8579,4627,0.05385581,2313500,39.12967482184668,-5.8159623,0.15418085,231350000
497.33,0.9692939855158329,0.0011619278,29601.33024430275,0.569906,0.07996502,8799,4628,0.09025279,2314000,41.203957302624694,-5.796955,0.20716572,231400000
498.1,0.9864127980545163,0.0020880639,29607.415419578552,0.5063221,0.078138016,8831,4629,0.047029167,2314500,39.825921649557294,-5.773479,0.1463601,231450000
497.14,0.9695757757872343,-0.0001938283,29613.55239868164,0.410744,0.07628211,8380,4630,0.12960547,2315000,39.72220051694532,-5.7546515,0.1758938,231500000
497.6,0.9697641003876925,-0.0003588292,29619.791187524796,0.5038558,0.07990238,8504,4631,0.08201934,2315500,40.91544709345969,-5.7545514,0.18297815,231550000
498.73,0.9789179731160402,-0.00028712733,29626.06562781334,0.4674679,0.07994208,8941,4632,0.047074065,2316000,40.539438971308215,-5.747445,0.1680608,231600000
497.96,0.9775217566639185,0.0022535166,29632.11263012886,0.431264,0.07781529,8528,4633,0.06694001,2316500,39.74837702220258,-5.762644,0.14918697,231650000
495.75,0.9758858531713486,0.0016865015,29638.365690469742,0.46788198,0.07528263,8545,4634,0.11910194,2317000,39.62760353663303,-5.7824125,0.17817329,231700000
495.11,0.9725745636969805,0.0018748445,29644.800830841064,0.4635879,0.07519535,8469,4635,0.12975165,2317500,39.864222431873735,-5.7710934,0.15467505,231750000
497.76,0.9717687796801329,0.0044764862,29651.235879182816,0.48178002,0.0797568,8495,4636,0.08978633,2318000,40.853880106295726,-5.7715015,0.1726543,231800000
498.36,0.986423715017736,0.0014492687,29657.65631532669,0.47226796,0.08049206,8466,4637,0.03661821,2318500,41.039301437274226,-5.7870274,0.13360894,231850000
494.23,0.9554065763950348,0.00177035,29664.04583120346,0.40664402,0.073097125,8868,4638,0.2845035,2319000,39.757772780755225,-5.8295007,0.7077687,231900000
497.55,0.9546146057546139,0.0062466543,29670.234893798828,0.6065319,0.08131495,8479,4639,0.113741525,2319500,41.7722761114358,-5.8315883,0.38896984,231950000
493.5,0.9645559936761856,0.0007809192,29676.57830452919,0.450882,0.07167743,8524,4640,0.24125433,2320000,39.55524345085114,-5.819139,0.5141938,232000000
498.42,0.9599637873470783,0.0012281929,29682.810297966003,0.44735402,0.08216489,8474,4641,0.083176814,2320500,41.845489060117906,-5.834034,0.13869962,232050000
497.15,0.9803855177015066,0.0017314951,29689.156665563583,0.48205802,0.07858961,8464,4642,0.055902075,2321000,40.540450330243345,-5.817511,0.1806654,232100000
497.25,0.9796820115298033,0.0020511788,29695.63681912422,0.49148208,0.078469835,8331,4643,0.06620129,2321500,40.56699733437121,-5.801326,0.13311489,232150000
494.7,0.9643929339945316,-0.0010910848,29702.211256742477,0.367338,0.07448476,8793,4644,0.18562792,2322000,39.54511493505625,-5.7732453,0.29133847,232200000
497.54,0.9593945033848286,-0.0018723065,29708.44971394539,0.413564,0.080760114,8544,4645,0.11055554,2322500,41.50052896419627,-5.8095717,0.2887731,232250000
497.51,0.9786651786416769,5.392524e-05,29714.8034594059,0.40599996,0.07569196,8407,4646,0.08663735,2323000,39.06712711882756,-5.8301606,0.27853805,232300000
497.24,0.9784561451524496,0.00134366,29721.201867580414,0.459516,0.07885452,8417,4647,0.07077375,2323500,40.62770891887059,-5.8391895,0.16558205,232350000
496.04,0.9820479862391949,-0.0026415288,29727.702615976334,0.382888,0.07820688,8404,4648,0.06173904,2324000,40.7397162608363,-5.868491,0.21912487,232400000
498.67,0.9630224853754044,0.001864735,29734.16822743416,0.584672,0.080441356,8684,4649,0.095988624,2324500,40.83181762727446,-5.895792,0.2946271,232450000
498.11,0.9765375051647425,0.0030518367,29740.323527097702,0.61581796,0.07618262,8631,4650,0.07513625,2325000,38.97206916868876,-5.9140954,0.32504106,232500000
495.92,0.9673151150345802,-0.002443736,29746.690195798874,0.35773197,0.07992915,8320,4651,0.10210246,2325500,41.68221425790647,-5.9539475,0.18563797,232550000
498.38,0.9806200750172138,0.004407185,29753.169897317886,0.551388,0.07945065,8789,4652,0.050251786,2326000,40.44202170861459,-5.9459615,0.25694,232600000
495.76,0.9692442826926708,0.0014277727,29759.47685456276,0.4613499,0.077336945,8602,4653,0.12384443,2326500,40.58842604230078,-5.9431396,0.24799338,232650000
498.86,0.9676542617380619,0.006847458,29765.873857975006,0.5988101,0.0810228,8247,4654,0.0677918,2327000,40.98974874277603,-5.919991,0.24377185,232700000
497.67,0.9627180732786655,-0.00023933455,29772.362082004547,0.4283539,0.07763188,8634,4655,0.15103826,2327500,40.057312600040184,-5.9262652,0.25211343,232750000
496.98,0.9609871655702591,-0.0011843817,29778.58211660385,0.41419205,0.07539499,8484,4656,0.17410773,2328000,39.46696032279617,-5.9381237,0.42687094,232800000
497.94,0.9744952172040939,0.004050656,29785.084705114365,0.5047501,0.07631571,8656,4657,0.08777546,2328500,38.96646435570453,-5.9510427,0.19666372,232850000
497.2,0.9765894208103418,-0.00038692207,29791.19922232628,0.48903194,0.07582182,8505,4658,0.10817587,2329000,39.57058684923717,-5.942151,0.22304806,232900000
495.29,0.9835368189960718,0.0036164566,29797.597960948944,0.47706014,0.073447175,8250,4659,0.08072752,2329500,38.883573480944385,-5.946513,0.20581321,232950000
496.68,0.9794909171760082,0.0010922961,29804.23900127411,0.4352281,0.07663483,8617,4660,0.08234348,2330000,39.738897278795555,-5.9283032,0.16366586,233000000
496.8,0.9782400745898485,0.0024973755,29810.572212934494,0.3917161,0.07533579,8578,4661,0.08796126,2330500,39.052946572548805,-5.9250274,0.2020994,233050000
495.85,0.9828761853277683,0.004860496,29816.948544740677,0.596772,0.07813674,8569,4662,0.06622362,2331000,40.9357230481005,-5.945058,0.21219562,233100000
497.61,0.9787220321595669,0.000101712176,29823.234333753586,0.4939101,0.076616384,8477,4663,0.07405702,2331500,39.36713248096583,-5.926917,0.14507551,233150000
498.08,0.9673127941787243,0.0018038548,29829.636017799377,0.48272797,0.07436082,8647,4664,0.15408555,2332000,38.23536390982064,-5.901195,0.5581683,233200000
497.25,0.9690586924552917,0.00022863757,29836.078704357147,0.46890602,0.075159535,8260,4665,0.1359795,2332500,38.99865865594194,-5.907473,0.19826962,233250000
496.35,0.9610758535563946,0.0018188597,29842.710800409317,0.55074584,0.07791226,8269,4666,0.15039568,2333000,40.557989434442895,-5.8881483,0.16879837,233300000
495.72,0.9714028220623732,0.0013228625,29849.33820414543,0.47186008,0.074336715,8794,4667,0.14035164,2333500,39.03036054145894,-5.897282,0.16180868,233350000
498.94,0.9833595212548971,0.00164946,29855.276383161545,0.49155796,0.08142721,8850,4668,0.03109059,2334000,41.19718088688358,-5.9232106,0.21423917,233400000
495.66,0.9778411090373993,0.0024055005,29861.388927698135,0.44243214,0.07642793,8620,4669,0.09707849,2334500,40.10104902479277,-5.9471397,0.16666883,233450000
496.79,0.9722835179418325,0.0038868324,29867.81703186035,0.5093781,0.07461762,8477,4670,0.13933615,2335000,39.12531920153431,-5.946368,0.50531566,233500000
496.12,0.9666776582598686,0.0022383078,29874.324715852737,0.48802406,0.07487248,8590,4671,0.14949924,2335500,38.802694487973255,-5.9393764,0.18513407,233550000
495.67,0.963159866631031,0.0017801316,29880.743802309036,0.48784596,0.075471655,8341,4672,0.19340424,2336000,40.19784635248031,-5.9511223,1.0126941,233600000
495.99,0.9839378222823143,0.0047657792,29887.25181746483,0.430916,0.07803785,8790,4673,0.062059708,2336500,40.66503114136402,-5.9700623,0.279885,233650000
496.43,0.9812289159744978,0.0025113227,29893.25764465332,0.4379561,0.07816258,8543,4674,0.0724633,2337000,40.643206489741296,-5.97066,0.15959395,233700000
494.63,0.9799114912748337,-0.0007607206,29899.693427562714,0.45616195,0.07024049,8446,4675,0.11985864,2337500,37.260832343809106,-5.9812407,0.14879398,233750000
493.22,0.9680444896221161,0.0010655856,29906.211413621902,0.4678061,0.07492216,8825,4676,0.16645895,2338000,40.541601005155556,-5.9888496,0.20392162,233800000
498.73,0.9675113186240196,0.0027897635,29912.424663066864,0.45736405,0.079194345,8526,4677,0.10423911,2338500,40.24681133855005,-6.003998,0.14914502,233850000
496.33,0.9767295829951763,0.001560581,29918.828743457794,0.43631804,0.07468716,8189,4678,0.10717106,2339000,38.98769613134613,-5.9896355,0.27470815,233900000
496.11,0.9757839180529118,0.005118645,29925.447322130203,0.50144815,0.07383256,9053,4679,0.115065746,2339500,38.59138765790985,-5.9928784,0.22250147,233950000
497.69,0.9814631976187229,0.0038424765,29931.34509897232,0.53073794,0.076254226,8789,4680,0.07165128,2340000,39.20346674642933,-5.9663486,0.1802429,234000000
497.13,0.9674275703728199,0.00033670268,29937.56829571724,0.45720997,0.075749755,8053,4681,0.122280195,2340500,39.226953527111256,-5.949564,0.5560243,234050000
498.67,0.9656027518212795,0.00044443968,29944.320860624313,0.52645403,0.079425715,8482,4682,0.093699954,2341000,40.26305402305634,-5.958086,0.47781694,234100000
496.05,0.9650648236274719,-0.0021080489,29950.7440700531,0.38253602,0.07683392,8636,4683,0.16471541,2341500,40.65309437552933,-5.9826217,1.3184631,234150000
496.24,0.9652783200144768,0.00014174718,29957.035313129425,0.48278797,0.07759732,8527,4684,0.1324867,2342000,40.598989755438325,-6.018653,0.2454977,234200000
497.03,0.970021203160286,0.001823965,29963.363370656967,0.41093808,0.07694027,8325,4685,0.110770464,2342500,39.81532032229066,-6.028364,0.20073031,234250000
498.21,0.9835853818804026,0.005912709,29970.02152109146,0.5050261,0.078945644,8165,4686,0.043629546,2343000,40.270300422148374,-5.997421,0.28360707,234300000
497.63,0.9718894213438034,0.0011645147,29976.705985546112,0.461556,0.07669833,8421,4687,0.10084298,2343500,39.489740159678924,-5.988924,0.18767378,234350000
497.5,0.9827290643006563,0.0044649425,29982.860430955887,0.46918797,0.07645124,8335,4688,0.06873555,2344000,39.32733442726428,-5.9713454,0.1788121,234400000
496.51,0.9638480320572853,0.0002413141,29989.38246202469,0.40438405,0.07590401,8549,4689,0.14634292,2344500,39.608211145734046,-5.9830513,0.5797845,234450000
496.19,0.9720422178506851,-0.000934294,29995.800591230392,0.457458,0.07530554,8838,4690,0.112878494,2345000,38.79598844397102,-6.019696,0.27471972,234500000
497.69,0.9838086254894733,0.0072607864,30002.023188829422,0.5932499,0.07677512,8392,4691,0.05841427,2345500,39.4830320435794,-5.9996734,0.26359624,234550000
497.03,0.970307694748044,0.0053403103,30008.461057901382,0.58392394,0.076762795,8312,4692,0.12192976,2346000,40.0978266917508,-5.9586,0.9398979,234600000
495.63,0.9508758187294006,0.0012958868,30015.030355215073,0.5503661,0.07714511,9064,4693,0.19375145,2346500,40.236064115821165,-5.9650526,0.24931467,234650000
496.88,0.9694292675703764,0.00033319497,30020.92305135727,0.406818,0.07544999,8416,4694,0.12811983,2347000,39.179000363990525,-5.98232,0.45002007,234700000
498.24,0.9727179761976004,-0.0011009478,30027.348225831985,0.42723203,0.07927905,8557,4695,0.07340943,2347500,40.38615231113716,-5.997264,0.122884475,234750000
494.81,0.9766402374953032,0.0028140612,30033.649165153503,0.47220194,0.071382955,8589,4696,0.13646202,2348000,38.11525139194571,-6.006937,0.3712096,234800000
497.36,0.9773763902485371,0.0014936972,30040.053085565567,0.50856394,0.07259364,8665,4697,0.109945066,2348500,37.7565818753018,-5.9927955,0.2857896,234850000
498.68,0.9646649621427059,0.0051698214,30046.33907723427,0.52534,0.08046086,8192,4698,0.09530172,2349000,40.721805779096556,-5.963675,0.19006048,234900000
494.77,0.9791109208017588,0.005797429,30052.853534698486,0.38516998,0.07361502,8852,4699,0.10027278,2349500,38.97628433129903,-5.943692,0.64030164,234950000
495.76,0.9622682705521584,-0.00189592,30058.854786396027,0.37571394,0.07701505,8729,4700,0.14795157,2350000,40.40429545131683,-5.957837,0.16232294,235000000
493.97,0.9653252698481083,1.6921078e-05,30065.052130699158,0.40442988,0.07585103,8674,4701,0.18367448,2350500,40.82080906903344,-5.9650655,0.3432034,235050000
497.16,0.9728588741272688,0.0009809517,30071.32243180275,0.469856,0.0751109,8591,4702,0.11909978,2351000,38.91378726585195,-5.9550157,0.18022393,235100000
496.47,0.9816689193248749,0.0037296168,30077.64327788353,0.54629207,0.07705854,8446,4703,0.076057166,2351500,40.1933392242704,-5.8978558,0.21869858,235150000
498.07,0.9724396895617247,0.0031776791,30084.14239668846,0.5890922,0.07861302,8698,4704,0.07792695,2352000,40.131687238194445,-5.8598914,0.24072544,235200000
497.89,0.9569316953420639,-0.0007130845,30090.423941612244,0.5104999,0.07899267,8640,4705,0.14270672,2352500,40.4746096800001,-5.8691278,0.19522564,235250000
497.94,0.9793945420533419,0.007102149,30096.83578157425,0.551162,0.0772153,8516,4706,0.060525857,2353000,39.57531370884681,-5.85271,0.24331492,235300000
497.53,0.9729270506650209,0.0014007154,30103.33365893364,0.47264993,0.076954894,8317,4707,0.09168761,2353500,39.490007576921705,-5.8422456,0.2048043,235350000
498.33,0.9831321258097887,0.0048897015,30109.746078014374,0.530224,0.07804935,8505,4708,0.046016015,2354000,39.862384658712365,-5.8409796,0.41595647,235400000
497.17,0.9787056315690279,-0.0027249092,30116.224814891815,0.39729604,0.0771245,8868,4709,0.07860754,2354500,39.73979357645034,-5.8219013,0.13149107,235450000
498.63,0.9766310285776854,0.001243976,30122.434307575226,0.464982,0.07908636,8377,4710,0.065433174,2355000,40.233370143488976,-5.818586,0.20744257,235500000
494.67,0.962161011993885,-0.0001350238,30128.767858028412,0.3636041,0.07511707,8429,4711,0.20383881,2355500,40.21024331106586,-5.845984,0.22334826,235550000
497.47,0.9868798637762666,0.00085452414,30135.260864257812,0.5270939,0.07948574,8611,4712,0.03819771,2356000,40.82194376606402,-5.842715,0.17279701,235600000
496.11,0.9577489234507084,-0.001143251,30141.49547290802,0.43392414,0.073876545,8768,4713,0.21596706,2356500,39.132217493406586,-5.8615456,0.7107064,235650000
496.4,0.9672561995685101,-0.0024427401,30147.774351596832,0.38718605,0.07578304,8665,4714,0.15402637,2357000,39.825780391008486,-5.879828,0.1688785,235700000
495.23,0.9776882510632277,0.004754089,30154.082266569138,0.57579005,0.0737962,8537,4715,0.10426514,2357500,39.0553140907568,-5.8631787,0.22087596,235750000
495.53,0.9818204585462809,-0.0012406129,30160.358454704285,0.440992,0.07434394,8590,4716,0.08179758,2358000,39.198984291389955,-5.8512726,0.16327475,235800000
494.85,0.9847116749733686,0.0017010049,30166.744876861572,0.52155995,0.07584654,8265,4717,0.06652601,2358500,40.1283677666857,-5.8670607,0.14686751,235850000
496.24,0.968562688678503,0.001722047,30173.316721200943,0.4803401,0.07208306,8788,4718,0.17644097,2359000,37.818232783410785,-5.8784523,0.16619095,235900000
495.28,0.9681211933493614,-0.0022387172,30179.44294977188,0.347674,0.07354664,8920,4719,0.18750776,2359500,39.1009967098888,-5.8809075,0.34980384,235950000
493.52,0.978756608441472,-0.0020731227,30185.619192123413,0.4101559,0.07466867,8721,4720,0.11086678,2360000,40.312165405254916,-5.8983293,0.11493352,236000000
495.83,0.9714944586157799,0.0012061493,30191.760310649872,0.39968002,0.07586567,8621,4721,0.12617818,2360500,39.88470817145127,-5.911106,0.36025047,236050000
495.91,0.9730846509337425,0.002146433,30197.99043226242,0.42971206,0.07697627,8315,4722,0.11033585,2361000,40.314163592736946,-5.8954268,0.133187,236100000
497.51,0.9777397681027651,0.0011881379,30204.532509088516,0.44651204,0.07786333,8390,4723,0.08808449,2361500,40.265603733278624,-5.885379,0.26943293,236150000
498.76,0.9581417292356491,0.0033436802,30211.129619836807,0.54815,0.07820883,8673,4724,0.123130865,2362000,39.69249840844104,-5.884477,0.25789976,236200000
