approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.13179822,8374,0.07482194,-5.1221313,38.95202862724407,0.0060447706,0.9856313522905111,201250000,0.057968058,0.498264,496.43,2012500,26476.650106191635,4025
0.4789493,8265,0.071508534,-5.1026425,39.002295839189316,-0.0019962036,0.9705853071063757,201300000,0.19811222,0.31493995,493.74,2013000,26483.186763763428,4026
0.26800665,8315,0.07625126,-5.1055713,40.36591014317347,0.002917366,0.9629860520362854,201350000,0.17323263,0.54368395,495.62,2013500,26489.710463047028,4027
0.3462175,8327,0.07288337,-5.093252,38.33741097821805,0.0006837533,0.9668237641453743,201400000,0.2218793,0.371302,496.26,2014000,26496.373467445374,4028
0.1674625,8419,0.079482846,-5.1015525,41.315202328261854,0.0020386893,0.9482483752071857,201450000,0.17610203,0.567222,496.9,2014500,26502.697072982788,4029
0.14012678,8057,0.08025022,-5.1351967,41.407523047197195,0.003303897,0.9717907756567001,201500000,0.09417603,0.47696388,497.18,2015000,26509.166615962982,4030
0.1315318,8367,0.06806159,-5.161704,38.04452324079424,-0.0015847023,0.9649040140211582,201550000,0.32580706,0.45006993,492.16,2015500,26515.85773205757,4031
0.46170634,8125,0.072682366,-5.2072783,39.86054806426877,-0.0010058589,0.9650840051472187,201600000,0.25315124,0.3245521,492.71,2016000,26522.443443775177,4032
0.17718506,8412,0.07858934,-5.2092724,40.893529556304294,0.0052768816,0.9728878233581781,201650000,0.08565023,0.49381602,496.66,2016500,26528.950583696365,4033
0.30168688,8372,0.07645317,-5.1488194,39.97929104647128,0.010268692,0.9787810165435076,201700000,0.081147216,0.63306993,496.33,2017000,26535.36316728592,4034
0.3029013,8220,0.0708998,-5.1226497,38.657007648519794,0.0036866837,0.9744114838540554,201750000,0.16820422,0.56585395,493.39,2017500,26541.653984069824,4035
0.16734047,8298,0.07442256,-5.1157207,39.43738962082301,-0.0010404501,0.9756436944007874,201800000,0.11139371,0.453254,495.46,2018000,26548.089443683624,4036
0.24276946,8244,0.07734664,-5.124267,40.459772056735034,0.00038451958,0.9772462788969278,201850000,0.09794541,0.4447241,496.65,2018500,26554.541026592255,4037
0.16327693,7917,0.07763779,-5.1204305,40.46478176137238,0.0017782986,0.9594073668122292,201900000,0.17040315,0.55426806,496.77,2019000,26561.03650379181,4038
0.29413676,8267,0.07590759,-5.1431384,39.96598256028834,-0.0014834716,0.9542074948549271,201950000,0.21632849,0.44769216,496.04,2019500,26567.939588069916,4039
0.304236,8211,0.07361082,-5.167038,40.15542605827208,0.002416649,0.9583652801811695,202000000,0.2395282,0.46771196,492.55,2020000,26574.39494252205,4040
0.28009614,8095,0.07551544,-5.1933813,41.03624172917613,0.0011873906,0.9628058895468712,202050000,0.2227553,0.38618806,492.95,2020500,26581.030749082565,4041
0.20804107,8044,0.07377112,-5.192064,38.53624560261722,0.0035438633,0.9738156255334616,202100000,0.12588964,0.46758988,496.47,2021000,26587.595332860947,4042
5.473916,8603,0.069371134,-5.173063,38.82521390918171,0.0012406022,0.9730511009693146,202150000,0.20493713,0.49505803,491.48,2021500,26594.315388917923,4043
1.7355142,8265,0.07456659,-5.186194,40.40381286946048,0.00087158405,0.9556408561766148,202200000,0.2554067,0.41527793,494.52,2022000,26600.68424844742,4044
0.34894997,7933,0.073808365,-5.1852593,37.418940962109076,0.0033803452,0.9296299666166306,202250000,0.28746963,0.49318412,498.88,2022500,26607.282084703445,4045
0.26105577,8281,0.076694846,-5.176317,39.16547172840135,0.0044940966,0.9590639248490334,202300000,0.13950878,0.51829207,498.54,2023000,26614.12853908539,4046
0.39570618,8330,0.07461289,-5.163609,39.48118610653249,0.006314957,0.9624982289969921,202350000,0.20049307,0.49406597,495.6,2023500,26620.562356472015,4047
0.1384323,7782,0.078252316,-5.149359,40.58572525390138,-0.0010571905,0.9605908915400505,202400000,0.13643399,0.47782,496.78,2024000,26627.197798252106,4048
0.3251047,8086,0.07764972,-5.149606,41.21729058515864,0.006263927,0.9804277289658785,202450000,0.08730991,0.41843998,494.96,2024500,26634.240387678146,4049
0.1674699,8094,0.0799259,-5.158742,41.92293853047611,0.0020779362,0.9615474529564381,202500000,0.14881755,0.54631203,495.7,2025000,26641.00721359253,4050
0.21922743,8178,0.07773122,-5.123243,40.19193767950466,0.0023963032,0.9687754418700933,202550000,0.110164024,0.506948,497.22,2025500,26647.656236171722,4051
0.13842611,8254,0.07462029,-5.1010075,39.15256210076204,0.0021428945,0.9701848365366459,202600000,0.14319465,0.52319807,496.31,2026000,26654.334411859512,4052
0.11144574,8122,0.07463422,-5.090546,39.09398741855077,0.0022338622,0.9609350711107254,202650000,0.17859457,0.49021614,496.67,2026500,26660.796632766724,4053
0.12662877,7800,0.069986716,-5.0695367,37.79521701161732,0.00030270172,0.9557538703083992,202700000,0.31940088,0.45253792,495.27,2027000,26667.551008939743,4054
0.086929284,8273,0.07259246,-5.0629272,38.05957200756647,-0.0030381966,0.9727655202150345,202750000,0.14891616,0.38903192,496.36,2027500,26674.57308125496,4055
0.21117409,8326,0.06863942,-5.0454183,38.53494576115245,-8.735512e-05,0.9651810862123966,202800000,0.30657446,0.38642207,491.93,2028000,26681.24344086647,4056
0.10629621,8101,0.08169728,-5.027449,42.203320349733346,-0.0001953226,0.970353901386261,202850000,0.07627291,0.4630259,497.19,2028500,26687.76178264618,4057
0.113699764,7861,0.079483114,-5.0105042,41.04634382420325,-0.00054730114,0.9619468040764332,202900000,0.12752219,0.37691197,497.66,2029000,26694.52657842636,4058
0.33731765,8131,0.07600595,-5.0279217,39.90337813333248,0.0013099951,0.9659107550978661,202950000,0.14554745,0.39347398,495.96,2029500,26701.1255569458,4059
0.1357092,8245,0.081773385,-4.991791,41.67104313994983,0.008549216,0.9574008621275425,203000000,0.08799654,0.46994987,498.17,2030000,26707.54055738449,4060
0.09863284,8166,0.082338385,-4.96608,41.66040618077148,0.0032942037,0.9863815475255251,203050000,0.026827823,0.3954599,499.01,2030500,26714.22699856758,4061
0.22348495,8360,0.07384823,-4.95818,39.44157146792919,3.462394e-05,0.9722227826714516,203100000,0.16380283,0.42301193,495.01,2031000,26720.938718795776,4062
0.25125086,8368,0.07604595,-4.9501433,40.4664197333312,-0.0003334526,0.958491999655962,203150000,0.21658537,0.39225808,494.71,2031500,26727.563982009888,4063
0.15867773,8682,0.07814304,-4.9601617,40.644628909194395,-0.0007866747,0.9669993929564953,203200000,0.12717904,0.449452,497.12,2032000,26734.06518793106,4064
0.15711036,8185,0.07930855,-4.97451,40.4331417880851,0.0019078713,0.9731131047010422,203250000,0.07289977,0.5265219,498.44,2032500,26740.369713783264,4065
0.12862809,8394,0.07422756,-4.982115,38.957319906341965,-0.0011759804,0.9646548628807068,203300000,0.18079382,0.47431594,496.07,2033000,26747.065152168274,4066
0.13791998,8386,0.080277264,-4.9993224,41.291815931790715,-0.0009044761,0.9724420048296452,203350000,0.11646526,0.39558804,497.58,2033500,26753.493386745453,4067
0.23357847,8235,0.07687933,-4.9930677,40.17767177225334,0.001565399,0.971238924190402,203400000,0.13158745,0.46339202,496.54,2034000,26760.123160362244,4068
0.24866791,7814,0.08054665,-4.967793,41.5368159080732,0.0036382673,0.9690299723297358,203450000,0.09625898,0.50861007,497.09,2034500,26766.82369160652,4069
0.3075846,8218,0.07912968,-4.9645953,41.45084755419995,0.00083809235,0.9703510534018278,203500000,0.13716978,0.340066,496.06,2035000,26773.6925201416,4070
0.44658715,8070,0.07981841,-4.970012,41.414370536651134,0.005415238,0.97593236528337,203550000,0.08787135,0.47648412,496.81,2035500,26780.34162759781,4071
0.14551426,8010,0.082027264,-4.940978,41.96903197140477,0.00067143067,0.9794782903045416,203600000,0.056200914,0.44981408,497.99,2036000,26786.99228787422,4072
0.15243341,8290,0.080704436,-4.9522324,41.4157869237366,0.0012064382,0.9818008430302143,203650000,0.051768254,0.4582981,497.73,2036500,26793.66357111931,4073
0.14991513,7892,0.07991268,-4.9627175,42.15895090201628,0.0057702176,0.9828473813831806,203700000,0.062425133,0.4438919,495.2,2037000,26800.196153879166,4074
1.0630443,8380,0.07624695,-4.969414,40.277696111015715,0.0006194133,0.9738931823521852,203750000,0.12299165,0.35803398,495.64,2037500,26807.040952205658,4075
0.18367626,8395,0.07802949,-4.984951,41.630144840050235,0.0038470188,0.9742688145488501,203800000,0.10895286,0.42846602,494.69,2038000,26813.472170114517,4076
0.14647005,8358,0.0796676,-4.9355993,40.9542104218368,0.0029756767,0.9708994459360838,203850000,0.08846109,0.49596402,497.63,2038500,26819.987708568573,4077
0.18860033,8014,0.07650198,-4.931201,40.58193902043757,0.0016537075,0.985478213056922,203900000,0.075012356,0.3840419,495.12,2039000,26826.57009124756,4078
0.14460425,8482,0.0749197,-4.913613,39.14008115849076,0.0013685155,0.976940467953682,203950000,0.110510804,0.489184,496.31,2039500,26833.37846469879,4079
0.12755784,8243,0.08014447,-4.9199977,40.85158142277674,0.000643164,0.9709936026483774,204000000,0.086364195,0.43272403,498.52,2040000,26839.65698671341,4080
0.23476051,8319,0.07572902,-4.929262,39.75033633575134,-0.0021184168,0.9758390728384256,204050000,0.12505358,0.31908202,496.21,2040500,26846.27104949951,4081
0.16228737,8210,0.07919709,-4.9680834,41.24335410685149,-0.0033584617,0.9858619570732117,204100000,0.04840373,0.34796196,496.23,2041000,26852.868943452835,4082
0.07874966,8114,0.079493016,-4.9805436,40.554077318073034,0.00097075617,0.983643239364028,204150000,0.046052206,0.456406,498.2,2041500,26859.314200639725,4083
0.30581695,8244,0.07967466,-4.9688845,41.31341086909401,0.0013098078,0.9762292318046093,204200000,0.08778541,0.35134006,497.13,2042000,26866.13170814514,4084
0.15105851,8046,0.07517416,-4.98342,39.37769363260213,0.0013735341,0.9753776602447033,204250000,0.13414527,0.356616,496.59,2042500,26872.70329284668,4085
0.16543257,8118,0.07833856,-5.0016646,40.632698125138035,0.0022079917,0.9741356000304222,204300000,0.10042468,0.35114598,497.05,2043000,26879.516295194626,4086
0.18515758,8205,0.07313972,-5.019525,39.8575859695566,-0.00345233,0.9815711583942175,204350000,0.1307738,0.30334994,492.76,2043500,26886.259391069412,4087
0.44703075,7802,0.07891813,-5.036427,41.61469252426468,-0.00016209368,0.966853853315115,204400000,0.16056828,0.33430997,496.4,2044000,26892.81095647812,4088
0.12927312,8278,0.07910613,-5.0588536,40.41027356127008,0.0042517516,0.981747068464756,204450000,0.055322267,0.43734396,498.32,2044500,26899.797667503357,4089
0.22451802,8192,0.074971646,-5.07384,39.33525903258043,0.0018050119,0.9688307419419289,204500000,0.15442559,0.4264161,495.93,2045000,26906.33620285988,4090
0.19991815,7720,0.07803803,-5.106687,40.841967082957154,-0.00031697354,0.975967088714242,204550000,0.10145355,0.36857796,495.91,2045500,26912.795683145523,4091
0.13698342,8319,0.0781909,-5.123917,39.99851778490008,-0.0015385874,0.9780880566686392,204600000,0.085604504,0.35658404,498.09,2046000,26919.90896010399,4092
0.434635,8289,0.07683093,-5.1226454,39.89457830325266,0.0092900125,0.9763340279459953,204650000,0.09411579,0.51476794,496.93,2046500,26926.45409011841,4093
0.21440242,8075,0.07534992,-5.102692,39.73579285714317,0.00015037028,0.9704427793622017,204700000,0.15172833,0.27931598,495.51,2047000,26932.93510556221,4094
0.22370559,8061,0.07554447,-5.12207,39.26934562866118,-0.0024865346,0.9727482441812754,204750000,0.14293431,0.31866997,497.06,2047500,26939.778244495392,4095
0.32532993,8023,0.0820773,-5.1438613,42.42735960476028,0.0013673332,0.962541539222002,204800000,0.11921903,0.3946099,497.42,2048000,26946.564650058746,4096
0.1297998,8381,0.078641236,-5.17242,41.12581256444031,0.0027905365,0.9815162178128958,204850000,0.07386886,0.43995994,496.58,2048500,26953.325979948044,4097
0.20027086,8116,0.07121891,-5.1805916,38.69402540925584,-0.003489925,0.9624583199620247,204900000,0.26741916,0.37532598,493.81,2049000,26959.83199238777,4098
0.1508204,8460,0.075631805,-5.1935453,39.35630670874346,0.0002995884,0.9619803801178932,204950000,0.19378035,0.43939,496.96,2049500,26966.49930381775,4099
0.23611183,8030,0.07442609,-5.2080927,39.41993282058025,0.0024348903,0.9746417198330164,205000000,0.13832213,0.42256206,496.05,2050000,26972.910158634186,4100
0.36195222,7679,0.073193066,-5.209591,39.1459635275431,0.0034287656,0.9645965956151485,205050000,0.21983059,0.32649004,494.43,2050500,26979.674055814743,4101
0.10914305,7978,0.08197143,-5.202035,41.50429982875734,0.0026072345,0.9745353907346725,205100000,0.046080645,0.47137603,498.75,2051000,26986.729866743088,4102
0.16557293,8134,0.07434719,-5.178175,39.235320431798556,0.0010523805,0.9608820229768753,205150000,0.21225426,0.452952,495.75,2051500,26993.45518064499,4103
0.2688724,8207,0.07528064,-5.17444,39.76968461876375,0.00011476851,0.9775470662862062,205200000,0.10598733,0.335548,495.86,2052000,27000.03214287758,4104
0.13980557,8190,0.07585077,-5.1587257,39.83664220882778,0.00087682315,0.9739256352186203,205250000,0.117166415,0.41520202,496.02,2052500,27006.672887325287,4105
0.13325198,8331,0.07677513,-5.1629176,40.33875280416487,0.001871463,0.9790185503661633,205300000,0.08699231,0.35962993,495.96,2053000,27013.351590633392,4106
0.27488092,8100,0.08237479,-5.174057,41.79140982049992,-0.0006312718,0.965838149189949,205350000,0.07399843,0.4137021,499.03,2053500,27019.81178331375,4107
0.9894692,8105,0.069315374,-5.183222,38.105316018092566,-0.0024516573,0.9592087417840958,205400000,0.34701973,0.39743003,494.03,2054000,27026.43487715721,4108
0.24653222,8289,0.07295097,-5.2122436,39.09499047150925,-0.002332364,0.9687978662550449,205450000,0.20770188,0.3718699,494.35,2054500,27033.036813497543,4109
0.11438005,8342,0.076689,-5.2440734,40.57764386519522,-0.0017767517,0.9769776910543442,205500000,0.09602976,0.4052259,495.19,2055000,27039.659675359726,4110
0.23693515,7941,0.07254401,-5.260038,38.44313797166658,-0.00016262436,0.9744155500084162,205550000,0.15091097,0.356196,495.45,2055500,27046.228038072586,4111
0.12217192,8083,0.06631813,-5.273425,38.20023406750719,-0.0015575317,0.9724473524838686,205600000,0.2661023,0.39325812,489.91,2056000,27052.914136886597,4112
8.602231,8483,0.07386634,-5.3132787,42.27234312683126,-0.006071374,0.7398124933242798,205650000,3.8721542,0.23317999,496.44,2056500,27059.773779392242,4113
0.16961138,8371,0.074641936,-5.3223476,40.477300030008976,-0.00010803582,0.9594286717474461,205700000,0.223757,0.38595405,493.11,2057000,27066.307938814163,4114
0.14770077,8462,0.07840289,-5.3419356,40.82219382241516,-5.0419614e-05,0.9753337260335684,205750000,0.10343667,0.40362197,496.66,2057500,27072.827710866928,4115
0.3774974,8356,0.07655439,-5.371103,40.849510062396746,-0.0016002234,0.9653659351170063,205800000,0.20455904,0.33596,494.95,2058000,27079.374035596848,4116
0.22270651,7742,0.07628039,-5.374859,40.49926354730214,0.002358515,0.9773629512637854,205850000,0.10787873,0.44543198,495.14,2058500,27085.844688415527,4117
0.5207641,7973,0.07441073,-5.354941,40.678886194220574,0.0023898738,0.963571809232235,205900000,0.21490514,0.374652,493.03,2059000,27092.764153957367,4118
0.759297,8355,0.072697535,-5.3908143,40.852771183322766,-0.0013688637,0.9623012281954288,205950000,0.36215663,0.308696,493.86,2059500,27099.542665958405,4119
0.58464193,8109,0.07284752,-5.411065,40.673952017583886,-0.0006131303,0.9679599478840828,206000000,0.26159206,0.39344403,493.08,2060000,27105.964398622513,4120
0.1818601,8395,0.07690308,-5.40106,40.28181365288026,0.006209152,0.9837790504097939,206050000,0.071465105,0.46117797,496.33,2060500,27112.519033432007,4121
0.2508282,8070,0.0759635,-5.365555,40.720987117436835,0.010242512,0.9827788434922695,206100000,0.09848837,0.559166,494.7,2061000,27118.953130722046,4122
0.3608702,8303,0.08035246,-5.353069,41.74091309399779,0.005589428,0.973868690431118,206150000,0.082169235,0.45350206,496.36,2061500,27125.67855501175,4123
0.15282224,8210,0.076677844,-5.354213,41.126282663306704,0.0026787724,0.9840454217046499,206200000,0.096455336,0.46358013,494.36,2062000,27132.239762544632,4124
0.4139671,8563,0.07659985,-5.3641777,39.64341314985446,-0.00019012738,0.9551344588398933,206250000,0.23101062,0.4192679,497.39,2062500,27138.936517715454,4125
0.25244212,7898,0.08032906,-5.370976,42.30852188442717,0.00051257614,0.9585626646876335,206300000,0.16746378,0.41046795,495.23,2063000,27145.477452754974,4126
0.47663268,7965,0.07223598,-5.3786244,40.779587990159506,-0.0006074436,0.9701685104519129,206350000,0.2448642,0.36775997,491.08,2063500,27152.233406305313,4127
0.27806035,8312,0.078864574,-5.4011397,41.100887188111535,0.0062345774,0.9711665697395802,206400000,0.100119665,0.56993204,496.4,2064000,27159.188109874725,4128
0.28861812,8259,0.074955896,-5.390296,40.65107535190529,-0.00037519675,0.9655750431120396,206450000,0.21445853,0.49004403,493.58,2064500,27165.863734722137,4129
0.1874737,8073,0.0761551,-5.417382,38.91577464250437,0.006128807,0.9720123410224915,206500000,0.11217676,0.48202598,498.35,2065000,27172.45343375206,4130
0.12424635,8308,0.080327936,-5.430151,41.49663074301672,0.001898649,0.9806636217981577,206550000,0.065463975,0.5071361,497.03,2065500,27179.093508720398,4131
0.3031573,8172,0.07945391,-5.4082036,41.99411518162924,0.0020342083,0.9837007820606232,206600000,0.06928174,0.42981982,495.27,2066000,27185.78968691826,4132
0.1974872,8362,0.07766948,-5.400341,40.43640313954629,0.006339424,0.9743249416351318,206650000,0.10269825,0.5322001,496.77,2066500,27192.502220392227,4133
0.36599532,8097,0.073319845,-5.376333,39.492436786462406,0.0008507283,0.9591656103730202,206700000,0.24369153,0.457786,493.79,2067000,27199.107348918915,4134
1.1565732,8040,0.071785234,-5.392996,40.10067085423079,-0.001330293,0.9476274624466896,206750000,0.46533847,0.41005403,493.33,2067500,27205.736922740936,4135
0.19472224,8225,0.07485945,-5.392582,39.82778024001069,0.00029997458,0.9678542539477348,206800000,0.17338322,0.40446198,494.94,2068000,27212.398500204086,4136
0.13917851,8411,0.076799385,-5.4158306,40.18021098650884,0.005059563,0.9822180345654488,206850000,0.07991881,0.52756196,496.72,2068500,27218.965587854385,4137
0.47091854,8255,0.07696743,-5.3822246,41.025954319853746,0.0038761909,0.9728103391826153,206900000,0.1345827,0.45518005,494.56,2069000,27225.12817621231,4138
0.52067083,8085,0.081014134,-5.3926363,42.6686603268995,0.0017826265,0.9603949077427387,206950000,0.16466227,0.4498321,495.69,2069500,27231.66180872917,4139
0.23688057,8086,0.07713798,-5.3995514,41.14930083549929,0.0052596545,0.9710857383906841,207000000,0.13271971,0.5186061,494.53,2070000,27238.403893470764,4140
0.2406503,8136,0.07664301,-5.3962846,40.78437550154017,0.0009948799,0.9534444361925125,207050000,0.22760022,0.40040395,495.17,2070500,27245.04091691971,4141
0.23872381,7859,0.079292566,-5.3889837,42.16480999666497,0.005668297,0.9734240937978029,207100000,0.12806202,0.5725261,494.5,2071000,27251.73349738121,4142
0.28599435,7997,0.0696432,-5.3882866,39.152682091133684,0.00072062336,0.9628012739121914,207150000,0.3046707,0.36616004,490.96,2071500,27258.635876893997,4143
0.303046,8161,0.082381055,-5.3794513,41.680631467833535,0.006808132,0.9709509182721376,207200000,0.055428077,0.61548406,498.79,2072000,27265.477091550827,4144
0.2481951,8342,0.07821948,-5.3586106,41.20006002302496,0.0017761645,0.9509615078568459,207250000,0.19312412,0.42335406,495.73,2072500,27272.128808021545,4145
0.30223143,8095,0.07508417,-5.401737,39.124749677588106,0.0037088308,0.9682924337685108,207300000,0.13710868,0.49128598,496.69,2073000,27278.623666763306,4146
0.33037338,8044,0.080703005,-5.401324,41.65742898773511,0.011586148,0.9704449959099293,207350000,0.08647742,0.53605413,497.19,2073500,27285.446243047714,4147
0.20730227,8253,0.07605434,-5.3885717,40.41601588735147,9.9117606e-05,0.9707850962877274,207400000,0.12949751,0.37434006,495.0,2074000,27292.230122327805,4148
0.37303403,8376,0.074501686,-5.4139833,41.153832302544544,0.00019276528,0.9558952078223228,207450000,0.27597913,0.35750997,493.31,2074500,27298.85560441017,4149
0.40441477,8226,0.07405438,-5.4164233,39.6742495581431,0.00012308304,0.9677683264017105,207500000,0.19855213,0.36829403,494.49,2075000,27305.104457616806,4150
0.3389665,8234,0.076927885,-5.4498315,40.786018613376434,0.0022147722,0.9618367552757263,207550000,0.18531929,0.38138798,495.38,2075500,27311.643981456757,4151
0.21675295,8438,0.076850586,-5.435785,40.344892091268605,0.00800651,0.9802857004106045,207600000,0.08930967,0.55137795,496.31,2076000,27318.168655872345,4152
0.14498787,8038,0.081320725,-5.397823,41.67545773389416,0.00451725,0.9703434836119413,207650000,0.07623027,0.516098,497.63,2076500,27324.603216409683,4153
0.1586367,8141,0.08064478,-5.344914,40.80395979495651,0.008567945,0.9753703307360411,207700000,0.057936024,0.44547996,498.76,2077000,27331.321994781494,4154
0.13970914,8034,0.0807671,-5.302196,41.69287885709989,0.001735303,0.9712617844343185,207750000,0.07952443,0.447928,497.17,2077500,27338.045934438705,4155
0.14249593,8306,0.078126065,-5.316884,40.76042202444492,-0.0029253548,0.9824383147060871,207800000,0.06256218,0.339294,496.68,2078000,27344.80491065979,4156
0.124229744,8100,0.08113017,-5.3167205,41.68114333832071,0.002752813,0.9740488193929195,207850000,0.067276426,0.37618008,498.05,2078500,27351.365839242935,4157
0.32553962,8052,0.07551538,-5.3004174,40.9449876485009,0.0015309412,0.9746326953172684,207900000,0.14864787,0.43194407,494.29,2079000,27358.19809770584,4158
0.24713495,8139,0.08136729,-5.3087044,42.20201903485606,0.0043996405,0.9879757016897202,207950000,0.039050058,0.48215201,496.49,2079500,27364.775363206863,4159
2.8281631,7982,0.072487235,-5.3242207,39.82242105927387,0.0006073944,0.9553571008145809,208000000,0.3885779,0.33346194,494.46,2080000,27371.565320253372,4160
0.16351257,8189,0.07836599,-5.360022,41.576026548383254,0.0016097388,0.9771276190876961,208050000,0.096885,0.44369,495.72,2080500,27378.150206804276,4161
1.4348953,7940,0.07618027,-5.373391,41.09966741126427,0.004920797,0.9721671994775534,208100000,0.17370339,0.378482,495.15,2081000,27384.614527463913,4162
0.30156985,8130,0.079085134,-5.3908772,41.56447372965362,0.0034618417,0.9642707407474518,208150000,0.17637852,0.479132,496.98,2081500,27391.48110294342,4163
0.44474286,8308,0.0743824,-5.407385,40.605858665114575,0.0009175188,0.9636719226837158,208200000,0.2870553,0.39203393,494.56,2082000,27398.071657180786,4164
0.25110087,8304,0.07668701,-5.436056,41.775037482768475,0.00048526633,0.9745408184826374,208250000,0.14572525,0.36210406,492.82,2082500,27404.689967870712,4165
0.2731105,8314,0.076688014,-5.405034,40.721246977095035,0.0070057493,0.9831923674792051,208300000,0.07536075,0.5413079,494.58,2083000,27411.257561445236,4166
0.31605718,8166,0.07832204,-5.3712096,41.60312227302556,0.0030929127,0.9658213630318642,208350000,0.15119381,0.5059499,494.6,2083500,27417.903979301453,4167
0.131503,8367,0.079181924,-5.345401,41.354487675437355,0.0052492367,0.9758982751518488,208400000,0.08698199,0.50063205,496.33,2084000,27424.550733089447,4168
0.41562662,8241,0.076964214,-5.3180943,40.69522175083136,0.0021857636,0.9659835547208786,208450000,0.18270253,0.42985806,496.33,2084500,27431.089618206024,4169
0.17270388,8163,0.0766826,-5.3236895,40.50320570710407,0.0063603623,0.9813074078410864,208500000,0.0765941,0.58206403,495.41,2085000,27437.784169197083,4170
0.17236769,8424,0.07451425,-5.289475,39.14610943345218,-0.000116799434,0.9716767985373735,208550000,0.13096967,0.434612,495.69,2085500,27444.51162457466,4171
0.13273136,8255,0.078083254,-5.286798,40.88263010549835,0.00226708,0.9729841984808445,208600000,0.102552116,0.48328385,495.9,2086000,27451.035796165466,4172
0.17403212,8194,0.07685395,-5.267092,40.06864449490864,0.0054415185,0.9734061304479837,208650000,0.10704466,0.512292,497.2,2086500,27457.368476629257,4173
0.4661244,8251,0.079220206,-5.2379827,42.174444425355176,0.0039702468,0.9674305766820908,208700000,0.14061856,0.500844,494.8,2087000,27464.146266698837,4174
0.33113307,8114,0.07756148,-5.224618,40.29789567116881,0.0013862492,0.9786227438598871,208750000,0.085174516,0.43345606,497.17,2087500,27470.735932826996,4175
0.40635875,8417,0.07736668,-5.2364674,39.95855556780376,0.0061062216,0.9764770958572626,208800000,0.08583661,0.52018017,497.11,2088000,27477.42452812195,4176
0.45502496,8122,0.07513474,-5.2424474,39.68264790338064,0.003119898,0.9589048884809017,208850000,0.21223035,0.45643795,495.79,2088500,27483.748069524765,4177
0.14841338,8167,0.07620138,-5.2421694,39.14069092676083,0.0013716541,0.9743280149996281,208900000,0.09368444,0.36179402,497.77,2089000,27490.46263384819,4178
0.14697057,8545,0.0783728,-5.2717853,40.256017290958695,-0.0010504178,0.9836003296077251,208950000,0.043705408,0.40748394,497.79,2089500,27497.18873643875,4179
0.3269227,8001,0.07829328,-5.268995,40.391875693055574,0.0034949388,0.9631077535450459,209000000,0.15019174,0.54390603,497.26,2090000,27503.679275512695,4180
0.30259547,7989,0.07869484,-5.24267,40.429747530984564,0.00041168559,0.9693192895501852,209050000,0.113497674,0.38788614,497.79,2090500,27510.534111976624,4181
0.25883305,8341,0.07492447,-5.2801976,39.79710593294063,0.0016045778,0.9698969796299934,209100000,0.15532802,0.36321795,495.47,2091000,27517.252340316772,4182
0.46726522,8288,0.077720605,-5.2703266,40.98915307926145,0.0031976658,0.9781073853373528,209150000,0.09810744,0.45371005,495.69,2091500,27523.63463497162,4183
0.3007379,8087,0.07554522,-5.2859654,41.36503205060788,-0.002136799,0.9815916251391172,209200000,0.097872235,0.310786,492.97,2092000,27530.12593603134,4184
0.23172578,8241,0.0768618,-5.29078,40.36321624386695,0.001991925,0.9717717319726944,209250000,0.1228137,0.435336,496.01,2092500,27536.85074210167,4185
0.2490383,7966,0.08007188,-5.2980413,41.33954593787383,0.00074300886,0.9665262959897518,209300000,0.10901152,0.429598,497.31,2093000,27543.567047834396,4186
0.18018936,8144,0.073716976,-5.3231697,39.10516093870212,0.0005843306,0.9770361706614494,209350000,0.11952801,0.45134792,495.11,2093500,27550.394670963287,4187
1.1501406,8179,0.07639902,-5.3630977,41.1338325406269,-0.0027764547,0.9607893265783787,209400000,0.217882,0.33810598,494.86,2094000,27557.149996757507,4188
0.4256075,8013,0.07564101,-5.3723073,40.46517951861991,0.0009859498,0.975423825904727,209450000,0.14974739,0.32358196,494.88,2094500,27563.647679805756,4189
0.16400748,8231,0.07983548,-5.413979,41.78422279126469,0.001880973,0.9694828875362873,209500000,0.12715061,0.40618,496.4,2095000,27570.535960912704,4190
0.2867266,8064,0.07809505,-5.3983946,40.620566334772974,0.002193859,0.978827441111207,209550000,0.08750864,0.41814998,496.94,2095500,27577.21124649048,4191
0.34984756,8145,0.07593778,-5.3977876,40.03446456500209,0.00498022,0.9680023491382599,209600000,0.15311316,0.59143597,495.65,2096000,27583.840223550797,4192
0.32876927,8205,0.0772792,-5.3779116,40.81711358874207,0.004139315,0.9804384242743254,209650000,0.08231044,0.40676603,495.58,2096500,27590.56650161743,4193
0.41586703,7902,0.07231922,-5.388735,40.98409305404886,0.0016906837,0.9649490341544151,209700000,0.3214786,0.42161807,491.63,2097000,27597.191261053085,4194
0.34914204,8370,0.07710019,-5.418632,41.351587954786595,0.0052826577,0.9795567877590656,209750000,0.1028277,0.387278,494.54,2097500,27603.94563269615,4195
0.18184756,8125,0.072927885,-5.4138374,39.19289215339073,0.0031933426,0.9718396998941898,209800000,0.16694546,0.505244,494.06,2098000,27610.380385398865,4196
0.33748963,8277,0.07792444,-5.393139,40.568001262294345,0.0054111765,0.9870294611901045,209850000,0.052260105,0.53292805,496.68,2098500,27617.117970228195,4197
